id_x,web_name,team,name,player_id,gw_17,gw_18,gw_19,gw_20,gw_21,total_points
17,Ødegaard,1,Arsenal,17,1.9,1.3,1.44,1.1,1.04,6.78
384,Gakpo,12,Liverpool,384,1.21,1.49,2.38,0.83,0.78,6.69
90,Scott,4,Bournemouth,90,1.75,1.88,1.0,1.01,1.02,6.66
663,J.Arias,20,Wolves,663,1.34,1.19,1.47,0.99,1.58,6.57
646,Gomes,20,Wolves,646,0.92,0.86,1.04,1.66,1.9,6.38
19,Martinelli,1,Arsenal,19,1.67,1.11,0.84,1.5,1.21,6.33
358,Tanaka,11,Leeds,358,1.38,1.45,0.98,1.26,1.23,6.3
121,Damsgaard,5,Brentford,121,1.93,1.13,1.1,1.05,1.06,6.27
301,Alcaraz,9,Everton,301,1.77,1.05,1.19,1.12,1.12,6.25
585,Bentancur,18,Spurs,585,1.53,1.15,1.08,1.22,1.24,6.22
126,Jensen,5,Brentford,126,1.7,1.87,0.7,1.05,0.86,6.18
54,McGinn,2,Aston Villa,54,0.96,1.1,1.21,1.4,1.47,6.14
669,Ndoye,16,Nott'm Forest,669,0.82,1.83,1.3,1.09,1.05,6.09
731,Kevin,10,Fulham,731,1.22,1.44,1.5,0.7,1.22,6.08
50,Buendía,2,Aston Villa,50,1.22,1.2,1.39,0.68,1.57,6.06
382,Wirtz,12,Liverpool,382,1.4,1.54,1.37,0.91,0.84,6.06
453,Garnacho,7,Chelsea,453,1.44,1.04,1.36,0.77,1.34,5.95
698,Okafor,11,Leeds,698,1.35,1.12,1.04,1.3,1.01,5.82
18,Madueke,1,Arsenal,18,1.54,1.23,0.77,1.31,0.97,5.82
272,Lerma,8,Crystal Palace,272,1.32,1.23,1.29,1.01,0.9,5.75
81,Kluivert,4,Bournemouth,81,0.81,1.06,0.57,2.15,1.1,5.69
385,Chiesa,12,Liverpool,385,1.11,1.06,1.77,0.92,0.81,5.67
241,Caicedo,7,Chelsea,241,1.03,0.92,1.82,0.94,0.84,5.55
55,Barkley,2,Aston Villa,55,0.81,1.23,1.23,1.05,1.12,5.44
202,Bruun Larsen,3,Burnley,202,0.92,1.25,1.23,0.87,1.11,5.38
415,Savinho,13,Man City,415,1.03,0.99,1.13,1.17,1.04,5.36
276,Devenny,8,Crystal Palace,276,1.04,0.97,1.18,1.01,1.03,5.23
335,King,10,Fulham,335,1.08,1.31,1.03,0.69,1.04,5.15
162,Gruda,6,Brighton,162,1.11,1.66,0.91,0.61,0.85,5.14
491,Tonali,15,Newcastle,491,0.86,0.84,1.38,0.97,1.06,5.11
209,Laurent,3,Burnley,209,0.89,1.13,1.14,0.85,1.09,5.1
304,Iroegbunam,9,Everton,304,1.49,0.79,0.92,0.97,0.82,4.99
26,Zubimendi,1,Arsenal,26,0.89,1.12,1.07,1.06,0.77,4.91
351,Gnonto,11,Leeds,351,1.19,0.92,0.89,0.96,0.85,4.81
300,McNeil,9,Everton,300,0.36,1.15,0.99,1.17,1.03,4.7
586,Bergvall,18,Spurs,586,0.84,0.96,1.07,0.82,0.94,4.63
350,Aaronson,11,Leeds,350,0.7,1.36,0.74,0.81,1.01,4.62
27,Nelson,5,Brentford,27,1.68,0.7,0.75,0.78,0.7,4.61
273,Wharton,8,Crystal Palace,273,0.85,1.05,0.84,0.53,1.3,4.57
238,Estêvão,7,Chelsea,238,0.94,0.66,0.73,0.9,1.3,4.53
707,Dibling,9,Everton,707,0.15,1.19,0.92,1.02,1.22,4.5
246,Andrey Santos,7,Chelsea,246,0.75,0.68,1.47,0.71,0.86,4.47
591,Gray,18,Spurs,591,0.7,0.91,1.08,0.69,1.05,4.43
593,P.M.Sarr,18,Spurs,593,0.85,0.77,0.88,0.96,0.93,4.39
459,Ugarte,14,Man Utd,459,0.92,0.72,0.9,0.88,0.96,4.38
458,Mainoo,14,Man Utd,458,0.93,0.77,0.95,0.74,0.97,4.36
618,G.Rodriguez,19,West Ham,618,0.86,0.82,0.93,0.88,0.83,4.32
87,Christie,4,Bournemouth,87,0.95,0.83,0.86,0.87,0.8,4.31
677,Guessand,2,Aston Villa,677,0.76,1.04,0.44,0.8,1.26,4.3
206,Edwards,3,Burnley,206,0.76,0.92,0.87,0.88,0.85,4.28
356,Gruev,11,Leeds,356,0.87,0.7,0.92,0.81,0.93,4.23
207,Hannibal,3,Burnley,207,0.78,0.99,0.69,0.83,0.84,4.13
88,Cook,4,Bournemouth,88,0.54,0.68,0.8,1.44,0.67,4.13
163,Hinshelwood,6,Brighton,163,0.63,0.91,0.96,0.44,1.18,4.12
642,Hee Chan,20,Wolves,642,0.8,0.83,0.92,0.93,0.63,4.11
270,Hughes,8,Crystal Palace,270,1.14,0.59,0.88,0.82,0.54,3.97
494,Willock,15,Newcastle,494,0.74,0.88,0.7,0.76,0.88,3.96
326,Adama,10,Fulham,326,0.59,1.07,0.73,0.68,0.82,3.89
210,Tchaouna,3,Burnley,210,0.88,0.76,0.72,0.81,0.7,3.87
718,S.Magassa,19,West Ham,718,0.48,0.97,0.73,0.85,0.79,3.82
456,Sancho,2,Aston Villa,456,0.83,0.36,0.64,0.92,1.07,3.82
427,Reijnders,13,Man City,427,0.45,1.34,1.54,-0.4,0.88,3.81
388,C.Jones,12,Liverpool,388,0.45,0.36,1.17,0.31,1.48,3.77
673,J.Palhinha,18,Spurs,673,1.04,0.94,0.28,0.96,0.55,3.77
267,Sarr,8,Crystal Palace,267,0.78,0.83,0.65,0.89,0.58,3.73
758,Mohamadou Kanté,19,West Ham,758,0.69,0.72,0.94,0.66,0.71,3.72
332,Lukić,10,Fulham,332,0.71,0.57,0.79,0.7,0.93,3.7
392,Endo,12,Liverpool,392,0.58,0.64,1.4,0.63,0.39,3.64
331,Cairney,10,Fulham,331,0.72,0.96,0.61,0.72,0.62,3.63
580,Johnson,18,Spurs,580,0.68,0.65,0.83,0.7,0.76,3.62
22,Merino,1,Arsenal,22,0.06,1.05,0.85,1.66,-0.0,3.62
353,James,11,Leeds,353,1.03,0.43,0.68,1.02,0.45,3.61
548,Mundle,17,Sunderland,548,0.74,0.78,0.71,0.7,0.67,3.6
235,Palmer,7,Chelsea,235,0.79,0.72,0.65,0.58,0.85,3.59
85,Adams,4,Bournemouth,85,0.85,1.07,0.83,0.02,0.8,3.57
699,Douglas Luiz,16,Nott'm Forest,699,0.79,0.64,0.37,0.67,1.03,3.5
486,Elanga,15,Newcastle,486,0.66,0.93,0.49,0.59,0.82,3.49
621,Irving,19,West Ham,621,0.81,0.59,0.69,0.73,0.62,3.44
424,Bobb,13,Man City,424,0.96,0.56,0.6,0.68,0.62,3.42
686,Ngumoha,12,Liverpool,686,0.7,0.74,0.79,0.57,0.62,3.42
619,L.Guilherme,19,West Ham,619,0.72,0.52,0.75,0.69,0.73,3.41
352,Harrison,11,Leeds,352,0.56,0.78,0.81,0.69,0.56,3.4
588,Odobert,18,Spurs,588,0.26,1.0,0.87,0.52,0.73,3.38
24,Nørgaard,1,Arsenal,24,0.47,0.73,0.71,0.83,0.63,3.37
52,J.Ramsey,15,Newcastle,52,0.62,0.68,0.93,0.54,0.58,3.35
157,Mitoma,6,Brighton,157,0.7,0.32,0.9,0.83,0.59,3.34
413,Marmoush,13,Man City,413,0.82,0.76,0.85,0.48,0.34,3.25
522,Yates,16,Nott'm Forest,522,0.84,0.3,0.65,0.63,0.64,3.06
645,Fer López,20,Wolves,645,0.72,0.55,0.65,0.57,0.56,3.05
167,Baleba,6,Brighton,167,0.45,0.97,0.55,0.41,0.49,2.87
519,Dominguez,16,Nott'm Forest,519,0.68,0.04,0.7,0.7,0.73,2.85
381,M.Salah,12,Liverpool,381,-0.06,0.71,1.25,-0.09,0.93,2.74
391,Gannon-Doak,4,Bournemouth,391,0.77,0.51,0.55,0.43,0.44,2.7
25,Nwaneri,1,Arsenal,25,0.64,0.46,0.42,0.56,0.52,2.6
584,Tel,18,Spurs,584,0.08,0.63,0.7,0.58,0.59,2.58
426,McAtee,16,Nott'm Forest,426,0.54,0.54,0.54,0.45,0.46,2.53
170,Milner,6,Brighton,170,0.51,0.38,0.55,0.58,0.38,2.4
543,Adingra,17,Sunderland,543,0.43,0.6,0.43,0.48,0.36,2.3
172,Watson,6,Brighton,172,0.48,0.39,0.45,0.56,0.33,2.21
485,Gordon,15,Newcastle,485,0.63,0.93,-0.07,-0.04,0.56,2.01
650,Chirewa,20,Wolves,650,0.4,0.39,0.35,0.39,0.38,1.91
158,Georginio,6,Brighton,158,-1.0,0.79,0.65,0.7,0.66,1.8
266,Eze,1,Arsenal,266,-0.27,0.58,-0.0,1.15,0.12,1.58
728,Röhl,9,Everton,728,0.09,0.35,0.18,0.36,0.23,1.21
383,Luis Díaz,12,Liverpool,383,-0.0,0.15,0.79,0.03,-0.04,0.93
132,Maghoma,5,Brentford,132,0.79,0.01,0.01,0.03,-0.0,0.84
133,Peart-Harris,5,Brentford,133,0.78,0.01,0.01,0.03,-0.01,0.82
131,Konak,5,Brentford,131,0.79,0.01,0.0,0.03,-0.01,0.82
127,Nunes,5,Brentford,127,0.79,0.01,0.0,0.03,-0.02,0.81
123,Carvalho,5,Brentford,123,0.77,0.01,0.02,-0.02,0.01,0.79
53,Malen,2,Aston Villa,53,0.43,-0.36,-0.31,1.09,-0.07,0.78
128,Onyeka,5,Brentford,128,0.78,-0.01,-0.02,0.0,-0.0,0.75
748,Dasilva,5,Brentford,748,0.74,0.02,-0.02,-0.01,-0.02,0.71
395,Morton,12,Liverpool,395,-0.04,0.01,0.75,0.01,-0.05,0.68
394,McConnell,12,Liverpool,394,-0.03,-0.0,0.74,0.01,-0.07,0.65
393,Bajcetic,12,Liverpool,393,-0.04,0.01,0.75,0.01,-0.1,0.63
734,Bakwa,16,Nott'm Forest,734,0.28,-0.04,0.05,-0.02,0.27,0.54
161,Enciso,6,Brighton,161,0.1,0.23,0.04,0.09,-0.04,0.42
751,Akhamrich,18,Spurs,751,0.16,-0.06,-0.0,0.12,0.04,0.26
168,Buonanotte,7,Chelsea,168,-0.01,0.03,0.34,-0.11,-0.02,0.23
94,Sadi,4,Bournemouth,94,0.06,-0.0,0.07,0.11,-0.01,0.23
581,Maddison,18,Spurs,581,0.07,0.01,0.02,0.12,0.01,0.23
93,H.Traorè,4,Bournemouth,93,0.02,0.0,0.09,0.13,-0.02,0.22
204,Churlinov,3,Burnley,204,0.06,0.07,0.03,0.06,-0.02,0.2
240,Nkunku,7,Chelsea,240,0.06,-0.11,0.24,-0.03,0.04,0.2
305,Armstrong,9,Everton,305,0.1,-0.03,0.01,0.09,0.01,0.18
544,Diarra,17,Sunderland,544,0.1,0.01,0.03,0.02,0.02,0.18
176,Mazilu,6,Brighton,176,0.05,0.06,0.0,0.09,-0.03,0.17
174,Yalcouye,6,Brighton,174,0.04,0.06,0.0,0.1,-0.03,0.17
214,Trésor,3,Burnley,214,0.07,0.06,-0.0,0.08,-0.04,0.17
165,Sima,6,Brighton,165,0.04,0.06,-0.0,0.1,-0.03,0.17
175,Knight,6,Brighton,175,0.07,0.03,0.0,0.1,-0.03,0.17
203,Boateng,3,Burnley,203,0.06,0.07,0.01,0.05,-0.03,0.16
95,Silcott-Duberry,4,Bournemouth,95,0.01,0.02,0.04,0.1,-0.01,0.16
583,Kulusevski,18,Spurs,583,0.0,-0.02,0.05,0.11,0.02,0.16
96,Winterburn,4,Bournemouth,96,0.02,0.02,0.06,0.06,-0.01,0.15
579,Son,18,Spurs,579,0.07,0.01,0.0,0.07,-0.01,0.14
49,Bailey,2,Aston Villa,49,0.0,0.06,0.07,0.0,0.01,0.14
92,Faivre,4,Bournemouth,92,-0.01,0.0,0.04,0.11,-0.0,0.14
177,Moran,6,Brighton,177,0.07,0.07,0.0,0.03,-0.03,0.14
755,Lacey,14,Man Utd,755,0.01,0.03,-0.05,0.06,0.09,0.14
327,Andreas,10,Fulham,327,-0.01,0.04,-0.03,0.11,0.02,0.13
212,Adewumi,3,Burnley,212,0.06,0.07,0.01,0.05,-0.06,0.13
420,Gündoğan,13,Man City,420,0.14,0.01,-0.03,0.0,0.01,0.13
743,Emenalo,7,Chelsea,743,0.09,0.0,0.03,0.04,-0.03,0.13
201,Benson,3,Burnley,201,0.06,0.06,-0.01,0.05,-0.04,0.12
590,Bryan,18,Spurs,590,0.02,-0.03,0.01,0.12,0.0,0.12
592,Moore,18,Spurs,592,0.03,-0.03,0.0,0.12,-0.01,0.11
89,Philip,4,Bournemouth,89,-0.06,-0.0,0.11,0.1,-0.04,0.11
614,Ward-Prowse,19,West Ham,614,0.1,0.03,0.06,-0.09,0.01,0.11
589,Solomon,18,Spurs,589,0.03,-0.05,0.01,0.12,-0.0,0.11
211,A.Ramsey,3,Burnley,211,0.06,0.05,-0.0,0.05,-0.05,0.11
742,McAidoo,13,Man City,742,0.06,0.02,0.05,-0.05,0.03,0.11
425,Echeverri,13,Man City,425,0.07,0.04,0.04,-0.06,0.02,0.11
278,J.Rak-Sakyi,8,Crystal Palace,278,0.03,0.02,0.02,0.02,0.02,0.11
171,Sarmiento,6,Brighton,171,0.06,0.05,-0.0,0.06,-0.06,0.11
652,Gonzalez,20,Wolves,652,0.04,0.05,-0.01,0.01,0.01,0.1
744,Oriola,6,Brighton,744,0.15,-0.03,0.01,0.02,-0.05,0.1
213,Banel,3,Burnley,213,0.05,0.07,0.01,0.04,-0.07,0.1
428,Nypan,13,Man City,428,0.07,0.01,0.05,-0.06,0.03,0.1
274,Agbinone,8,Crystal Palace,274,0.02,0.02,0.02,0.02,0.02,0.1
275,Ahamada,8,Crystal Palace,275,0.03,0.02,0.01,0.02,0.01,0.09
279,M.França,8,Crystal Palace,279,0.02,0.02,0.01,0.02,0.02,0.09
280,Ozoh,8,Crystal Palace,280,0.02,0.02,0.02,0.02,0.01,0.09
595,Olusesi,18,Spurs,595,0.03,-0.05,-0.0,0.11,-0.0,0.09
551,Rigg,17,Sunderland,551,-0.0,0.0,0.03,0.04,0.01,0.08
159,March,6,Brighton,159,0.07,0.12,0.0,-0.02,-0.09,0.08
134,Trevitt,5,Brentford,134,0.03,0.01,0.01,0.04,-0.01,0.08
594,Min-hyeok,18,Spurs,594,0.03,-0.05,-0.0,0.11,-0.01,0.08
306,Bates,9,Everton,306,0.04,-0.03,0.0,0.06,-0.0,0.07
429,Phillips,13,Man City,429,0.08,0.03,0.04,-0.06,-0.02,0.07
653,Hodge,20,Wolves,653,0.04,0.04,-0.02,0.01,0.0,0.07
243,George,7,Chelsea,243,0.04,0.01,0.0,0.01,0.01,0.07
130,Donovan,5,Brentford,130,0.02,0.01,0.01,0.03,-0.01,0.06
308,Heath,9,Everton,308,0.03,-0.03,-0.0,0.06,-0.0,0.06
307,Ebere,9,Everton,307,0.03,-0.03,-0.0,0.06,-0.0,0.06
309,Metcalfe,9,Everton,309,0.03,-0.03,0.0,0.06,-0.0,0.06
492,Antoñito C.,15,Newcastle,492,0.02,-0.02,0.02,0.03,0.01,0.06
277,Ebiowei,8,Crystal Palace,277,0.02,0.02,0.0,0.01,0.01,0.06
496,Kuol,15,Newcastle,496,0.02,-0.02,0.02,0.03,0.0,0.05
687,Rees-Dottin,4,Bournemouth,687,-0.01,-0.0,0.05,0.04,-0.03,0.05
122,Milambo,5,Brentford,122,-0.01,0.02,0.01,0.03,-0.0,0.05
651,Edozie,20,Wolves,651,0.08,-0.01,-0.02,0.01,-0.01,0.05
549,Neil,17,Sunderland,549,-0.0,-0.02,0.04,0.01,0.01,0.04
336,Reed,10,Fulham,336,0.02,-0.01,0.04,0.0,-0.01,0.04
164,O'Riley,6,Brighton,164,0.09,0.06,-0.03,0.0,-0.08,0.04
649,B.Traore,20,Wolves,649,0.01,0.06,-0.01,0.01,-0.03,0.04
361,Gyabi,11,Leeds,361,0.01,-0.01,0.03,-0.01,0.01,0.03
359,Crew,11,Leeds,359,0.01,-0.01,0.03,-0.01,0.01,0.03
247,D.Essugo,7,Chelsea,247,0.03,-0.02,0.01,0.0,0.01,0.03
248,Paez,7,Chelsea,248,0.03,-0.03,0.01,0.01,0.01,0.03
690,Cardines,8,Crystal Palace,690,0.03,0.03,-0.05,-0.0,0.02,0.03
545,Roberts,17,Sunderland,545,0.0,-0.02,0.02,0.01,0.02,0.03
739,Mukasa,13,Man City,739,0.05,0.02,0.03,-0.09,0.02,0.03
357,Ramazani,11,Leeds,357,0.01,-0.01,0.03,-0.01,0.01,0.03
269,Esse,8,Crystal Palace,269,0.02,-0.0,0.02,-0.01,-0.01,0.02
57,Dobbin,2,Aston Villa,57,-0.01,0.03,-0.02,0.02,-0.0,0.02
704,Onyango,9,Everton,704,0.07,-0.03,-0.01,-0.03,0.02,0.02
550,Poveda,17,Sunderland,550,-0.01,-0.0,0.01,0.01,0.01,0.02
587,Bissouma,18,Spurs,587,-0.03,-0.07,0.01,0.11,0.0,0.02
556,Ekwah,17,Sunderland,556,-0.02,-0.01,0.02,0.01,0.02,0.02
61,Dendoncker,2,Aston Villa,61,-0.0,0.03,-0.03,0.02,-0.01,0.01
702,Burrowes,2,Aston Villa,702,0.03,0.05,-0.04,-0.01,-0.02,0.01
559,Triantis,17,Sunderland,559,-0.02,-0.01,0.02,0.01,0.01,0.01
557,H.Jones,17,Sunderland,557,-0.02,-0.01,0.02,0.01,0.01,0.01
558,Matete,17,Sunderland,558,-0.02,-0.01,0.02,0.01,0.01,0.01
282,Umeh,8,Crystal Palace,282,0.02,0.03,-0.05,0.01,0.0,0.01
281,Rodney,8,Crystal Palace,281,0.02,0.02,-0.05,0.01,0.01,0.01
355,Greenwood,11,Leeds,355,-0.01,-0.01,0.01,-0.0,0.02,0.01
555,Browne,17,Sunderland,555,-0.02,-0.02,0.02,0.01,0.02,0.01
554,Ba,17,Sunderland,554,-0.02,-0.02,0.02,0.01,0.02,0.01
647,Guedes,20,Wolves,647,-0.01,0.03,-0.02,0.02,-0.02,0.0
756,DaCosta,4,Bournemouth,756,0.01,0.04,0.08,0.02,-0.15,-0.0
360,Gelhardt,11,Leeds,360,-0.0,-0.01,0.02,-0.02,0.01,0.0
208,Koleosho,3,Burnley,208,0.06,0.03,-0.03,-0.0,-0.07,-0.01
495,Hayden,15,Newcastle,495,-0.03,-0.02,0.04,0.0,-0.0,-0.01
546,Aleksić,17,Sunderland,546,-0.02,-0.02,0.01,0.01,0.01,-0.01
56,Barrenechea,2,Aston Villa,56,-0.01,0.05,-0.04,0.0,-0.01,-0.01
244,Lavia,7,Chelsea,244,0.03,-0.04,-0.01,-0.0,0.01,-0.01
700,Dowman,1,Arsenal,700,0.04,0.06,-0.02,0.02,-0.12,-0.02
333,Godo,10,Fulham,333,-0.03,-0.03,0.0,0.06,-0.02,-0.02
334,Harris,10,Fulham,334,-0.02,-0.03,0.0,0.05,-0.02,-0.02
422,Kovačić,13,Man City,422,0.07,0.02,0.02,-0.1,-0.04,-0.03
62,Jimoh-Aloba,2,Aston Villa,62,0.0,0.04,-0.06,-0.0,-0.01,-0.03
63,Young,2,Aston Villa,63,0.0,0.04,-0.06,-0.0,-0.02,-0.04
51,Iling Jr,2,Aston Villa,51,-0.0,0.04,-0.04,-0.01,-0.03,-0.04
524,Stamenic,16,Nott'm Forest,524,-0.05,0.01,0.01,0.01,-0.02,-0.04
60,Broggio,2,Aston Villa,60,-0.01,0.04,-0.05,-0.0,-0.02,-0.04
389,Elliott,2,Aston Villa,389,-0.04,-0.11,0.08,-0.02,0.04,-0.05
746,Morrison,12,Liverpool,746,0.02,-0.02,0.01,-0.01,-0.05,-0.05
268,Doucouré,8,Crystal Palace,268,-0.03,0.0,0.05,0.0,-0.08,-0.06
91,Sinisterra,4,Bournemouth,91,0.01,0.03,-0.16,0.08,-0.02,-0.06
461,Fitzgerald,14,Man Utd,461,-0.01,-0.01,-0.04,0.01,-0.01,-0.06
460,Collyer,14,Man Utd,460,-0.01,-0.01,-0.04,0.01,-0.01,-0.06
462,J.Fletcher,14,Man Utd,462,-0.01,-0.01,-0.04,0.01,-0.01,-0.06
464,Moorhouse,14,Man Utd,464,-0.01,-0.01,-0.04,0.01,-0.01,-0.06
463,Kone,14,Man Utd,463,-0.01,-0.01,-0.04,0.01,-0.01,-0.06
520,O'Brien,16,Nott'm Forest,520,-0.04,0.01,-0.01,0.0,-0.03,-0.07
523,Da Silva Moreira,16,Nott'm Forest,523,-0.04,0.01,-0.01,-0.01,-0.02,-0.07
23,Fábio Vieira,1,Arsenal,23,-0.09,0.02,-0.01,0.05,-0.05,-0.08
451,Rashford,14,Man Utd,451,-0.08,0.02,0.01,-0.01,-0.02,-0.08
617,Cornet,19,West Ham,617,0.03,-0.04,-0.03,-0.05,-0.0,-0.09
689,Seung soo,15,Newcastle,689,-0.01,-0.07,0.02,-0.01,-0.02,-0.09
498,White,15,Newcastle,498,-0.08,-0.02,0.02,-0.01,-0.01,-0.1
396,Nyoni,12,Liverpool,396,-0.04,-0.01,0.0,0.01,-0.07,-0.11
