id_x,web_name,team,name,player_id,gw_18,gw_19,gw_20,gw_21,gw_22,total_points
216,Amdouni,3,Burnley,216,0.0,0.0,0.0,0.0,0.0,0.0
217,Foster,3,Burnley,217,0.0,0.0,0.0,0.0,0.0,0.0
363,Bamford,11,Leeds,363,0.0,0.0,0.0,0.0,0.0,0.0
285,Édouard,8,Crystal Palace,285,0.0,0.0,0.0,0.0,0.0,0.0
313,Sherif,9,Everton,313,0.0,0.0,0.0,0.0,0.0,0.0
312,Y.Chermiti,9,Everton,312,0.0,0.0,0.0,0.0,0.0,0.0
286,Marsh,8,Crystal Palace,286,-0.0,0.0,0.0,-0.0,0.0,0.0
250,Delap,7,Chelsea,250,-0.0,-0.0,-0.0,0.0,-0.0,0.0
284,Nketiah,8,Crystal Palace,284,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc Guiu,7,Chelsea,252,-0.0,-0.0,-0.0,0.0,-0.0,0.0
251,N.Jackson,7,Chelsea,251,0.0,0.0,0.0,0.0,0.0,0.0
180,Tzimas,6,Brighton,180,0.0,0.0,0.0,0.0,0.0,0.0
467,Obi,14,Man Utd,467,-0.0,-0.0,0.0,0.0,-0.0,0.0
465,Højlund,14,Man Utd,465,0.0,0.0,0.0,0.0,0.0,0.0
398,Danns,12,Liverpool,398,0.0,0.0,0.0,0.0,0.0,0.0
499,Isak,12,Liverpool,499,0.0,0.0,0.0,0.0,0.0,0.0
397,Darwin,12,Liverpool,397,0.0,0.0,0.0,0.0,0.0,0.0
364,Mateo Joseph,11,Leeds,364,0.0,0.0,0.0,0.0,0.0,0.0
365,Nmecha,11,Leeds,365,0.0,0.0,0.0,0.0,0.0,0.0
741,Gray,11,Leeds,741,0.0,-0.0,-0.0,-0.0,-0.0,0.0
737,Kusi-Asare,10,Fulham,737,0.0,-0.0,-0.0,-0.0,0.0,0.0
362,Piroe,11,Leeds,362,0.0,-0.0,-0.0,-0.0,-0.0,0.0
338,Muniz,10,Fulham,338,0.0,0.0,0.0,0.0,0.0,0.0
525,Wood,16,Nott'm Forest,525,0.0,0.0,0.0,0.0,0.0,0.0
500,Osula,15,Newcastle,500,0.0,0.0,0.0,0.0,0.0,0.0
135,Wissa,15,Newcastle,135,0.0,0.0,-0.0,-0.0,0.0,0.0
468,Wheatley,14,Man Utd,468,0.0,0.0,0.0,0.0,0.0,0.0
681,Šeško,14,Man Utd,681,-0.0,-0.0,0.0,0.0,-0.0,0.0
564,Rusyn,17,Sunderland,564,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,17,Sunderland,563,0.0,0.0,0.0,0.0,0.0,0.0
562,Abdullahi,17,Sunderland,562,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
561,Mayenda,17,Sunderland,561,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
527,Awoniyi,16,Nott'm Forest,527,-0.0,-0.0,-0.0,0.0,-0.0,0.0
696,Kalimuendo,16,Nott'm Forest,696,-0.0,-0.0,-0.0,0.0,-0.0,0.0
501,Neave,15,Newcastle,501,0.0,0.0,-0.0,-0.0,0.0,0.0
596,Solanke,18,Spurs,596,0.0,0.0,0.0,0.0,0.0,0.0
626,Marshall,19,West Ham,626,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
625,Füllkrug,19,West Ham,625,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
598,Lankshear,18,Spurs,598,0.0,0.0,0.0,0.0,0.0,0.0
599,Scarlett,18,Spurs,599,-0.0,-0.0,-0.0,-0.0,0.0,0.0
656,Kalajdžić,20,Wolves,656,0.0,0.0,0.0,0.0,0.0,0.0
655,Fábio Silva,20,Wolves,655,0.0,0.0,0.0,0.0,0.0,0.0
658,Fraser,20,Wolves,658,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
657,Chiwome,20,Wolves,657,0.0,0.0,0.0,0.0,0.0,0.0
