Player,Team,Goals,Shots,Shots on target,Shots on target %,Shots per match,Shots on target per match,Goal per shot,Fouls scored,Penalties scored,Expected goals
Armando Broja,Burnley,1,8,5,62.5,2.25,1.41,0.13,0,0,1.4
David Brooks,Bournemouth,0,28,7,25.0,3.49,0.87,0.00,2,0,2.5
Jacob Bruun Larsen,Burnley,0,11,4,36.4,1.38,0.50,0.00,5,0,0.6
Emi Buendía,Aston Villa,4,19,4,21.1,3.06,0.65,0.21,2,0,1.5
Hugo Bueno,Wolves,0,3,1,33.3,0.32,0.11,0.00,0,0,0.2
Santiago Bueno,Wolves,1,2,2,100.0,0.24,0.24,0.50,0,0,0.8
Facundo Buonanotte,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Dan Burn,Newcastle Utd,0,3,0,0.0,0.22,0.00,0.00,0,0,0.1
Bradley Burrowes,Aston Villa,0,0,0,,0.00,0.00,,0,0,0.0
Sam Byram,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Moisés Caicedo,Chelsea,3,11,4,36.4,0.92,0.34,0.27,0,0,0.6
Tom Cairney,Fulham,0,7,0,0.0,2.73,0.00,0.00,0,0,0.4
Riccardo Calafiori,Arsenal,1,22,5,22.7,1.58,0.36,0.05,0,0,2.5
Dominic Calvert-Lewin,Leeds United,7,32,15,46.9,2.80,1.31,0.19,0,1,6.4
Jaydee Canvot,Crystal Palace,0,1,0,0.0,0.78,0.00,0.00,0,0,0.0
Fabio Carvalho,Brentford,1,2,1,50.0,1.76,0.88,0.50,0,0,0.7
Casemiro,Manchester Utd,4,24,6,25.0,2.19,0.55,0.17,0,0,2.6
Matty Cash,Aston Villa,3,16,7,43.8,0.96,0.42,0.19,0,0,0.7
Timothy Castagne,Fulham,0,4,0,0.0,0.67,0.00,0.00,0,0,0.4
Trevoh Chalobah,Chelsea,3,12,5,41.7,0.78,0.33,0.25,0,0,0.9
Rayan Cherki,Manchester City,1,12,4,33.3,1.95,0.65,0.08,1,0,1.0
Federico Chiesa,Liverpool,2,12,2,16.7,6.67,1.11,0.17,0,0,1.2
Tawanda Chirewa,Wolves,0,0,0,,0.00,0.00,,0,0,0.0
Ryan Christie,Bournemouth,1,9,2,22.2,2.74,0.61,0.11,0,0,1.1
Samuel Chukwueze,Fulham,2,11,3,27.3,2.49,0.68,0.18,0,0,1.0
Nathaniel Clyne,Crystal Palace,0,2,0,0.0,0.81,0.00,0.00,0,0,0.4
Séamus Coleman,Everton,0,0,0,,0.00,0.00,,0,0,0.0
Nathan Collins,Brentford,0,9,3,33.3,0.56,0.19,0.00,0,0,1.1
Lewis Cook,Bournemouth,0,2,0,0.0,0.59,0.00,0.00,0,0,0.0
Diego Coppola,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
Marc Cucurella,Chelsea,0,12,1,8.3,0.75,0.06,0.00,0,0,0.6
Jorge Cuenca,Fulham,0,0,0,,0.00,0.00,,0,0,0.0
Josh Cullen,Burnley,2,10,6,60.0,0.62,0.37,0.20,0,0,0.9
Jair Cunha,Nott'ham Forest,0,0,0,,0.00,0.00,,0,0,0.0
Matheus Cunha,Manchester Utd,3,47,17,36.2,4.11,1.49,0.06,0,0,4.4
Diogo Dalot,Manchester Utd,1,8,3,37.5,0.69,0.26,0.13,0,0,0.7
Mikkel Damsgaard,Brentford,1,11,5,45.5,0.96,0.44,0.09,1,0,1.0
Kevin Danso,Tottenham,0,1,0,0.0,0.18,0.00,0.00,0,0,0.0
Karl Darlow,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Ben Davies,Tottenham,0,0,0,,0.00,0.00,,0,0,0.0
Maxim De Cuyper,Brighton,2,7,5,71.4,0.82,0.59,0.29,2,0,1.4
Liam Delap,Chelsea,0,12,5,41.7,3.10,1.29,0.00,0,0,0.8
Sepp van den Berg,Brentford,0,10,4,40.0,0.59,0.24,0.00,0,0,1.6
Justin Devenny,Crystal Palace,1,7,2,28.6,2.86,0.82,0.00,1,1,1.6
Kiernan Dewsbury-Hall,Everton,4,17,5,29.4,1.22,0.36,0.24,0,0,1.6
Bafodé Diakité,Bournemouth,0,1,0,0.0,0.07,0.00,0.00,0,0,0.0
Amad Diallo,Manchester Utd,2,28,8,28.6,2.09,0.60,0.07,0,0,3.7
Habib Diarra,Sunderland,0,6,1,16.7,1.45,0.24,0.00,0,0,0.6
Rúben Dias,Manchester City,2,7,3,42.9,0.44,0.19,0.29,0,0,0.4
Tyler Dibling,Everton,0,0,0,,0.00,0.00,,0,0,0.0
Lucas Digne,Aston Villa,0,7,3,42.9,0.63,0.27,0.00,3,0,0.4
Issa Diop,Fulham,0,0,0,,0.00,0.00,,0,0,0.0
El Hadji Malick Diouf,West Ham,0,12,1,8.3,0.78,0.06,0.00,0,0,0.4
Matt Doherty,Wolves,0,3,0,0.0,0.60,0.00,0.00,0,0,0.1
Jeremy Doku,Manchester City,1,15,8,53.3,1.44,0.77,0.07,0,0,1.4
Nicolás Domínguez,Nott'ham Forest,0,3,0,0.0,1.02,0.00,0.00,0,0,0.3
Gianluigi Donnarumma,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Patrick Dorgu,Manchester Utd,0,8,1,12.5,0.89,0.11,0.00,0,0,0.7
Max Dowman,Arsenal,0,3,0,0.0,9.31,0.00,0.00,0,0,0.1
Joél Drakes-Thomas,Crystal Palace,0,0,0,,0.00,0.00,,0,0,0.0
Martin Dúbravka,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Lewis Dunk,Brighton,0,9,0,0.0,0.58,0.00,0.00,2,0,0.6
Odsonne Édouard,Crystal Palace,0,0,0,,0.00,0.00,,0,0,0.0
Marcus Edwards,Burnley,0,4,1,25.0,3.56,0.89,0.00,2,0,0.3
Hjalmar Ekdal,Burnley,0,4,1,25.0,0.40,0.10,0.00,0,0,0.2
Hugo Ekitike,Liverpool,8,31,10,32.3,2.92,0.94,0.26,0,0,4.5
Anthony Elanga,Newcastle Utd,0,9,3,33.3,1.18,0.39,0.00,0,0,1.1
Harvey Elliott,Liverpool,0,0,0,,0.00,0.00,,0,0,0.0
Harvey Elliott,Aston Villa,0,3,0,0.0,2.76,0.00,0.00,0,0,0.2
Wataru Endo,Liverpool,0,0,0,,0.00,0.00,,0,0,0.0
Romain Esse,Crystal Palace,0,0,0,,0.00,0.00,,0,0,0.0
Maxime Estève,Burnley,0,6,1,16.7,0.38,0.06,0.00,0,0,0.4
Evanilson,Bournemouth,2,29,9,31.0,2.28,0.71,0.07,0,0,4.1
Eberechi Eze,Arsenal,4,25,10,40.0,2.47,0.99,0.16,0,0,2.3
Eberechi Eze,Crystal Palace,0,6,2,33.3,6.51,2.17,0.00,0,0,0.2
Bruno Fernandes,Manchester Utd,5,42,10,23.8,2.56,0.61,0.07,4,2,7.0
Mateus Fernandes,West Ham,2,11,2,18.2,0.86,0.16,0.18,0,0,0.9
Enzo Fernández,Chelsea,4,31,14,45.2,2.04,0.92,0.10,2,1,6.1
Zian Flemming,Burnley,5,16,7,43.8,2.17,0.95,0.19,0,2,3.2
Jack Fletcher,Manchester Utd,0,0,0,,0.00,0.00,,0,0,0.0
Phil Foden,Manchester City,7,34,12,35.3,2.50,0.88,0.21,2,0,4.0
Wesley Fofana,Chelsea,0,2,0,0.0,0.27,0.00,0.00,0,0,0.2
Lyle Foster,Burnley,2,13,2,15.4,1.35,0.21,0.15,0,0,1.6
Jeremie Frimpong,Liverpool,0,2,1,50.0,1.55,0.78,0.00,0,0,0.1
Niclas Füllkrug,West Ham,0,9,3,33.3,1.98,0.66,0.00,0,0,0.9
Cody Gakpo,Liverpool,4,36,7,19.4,2.85,0.55,0.11,0,0,4.1
Idrissa Gana Gueye,Everton,2,13,3,23.1,1.11,0.26,0.15,0,0,1.1
Ben Gannon-Doak,Bournemouth,0,1,0,0.0,1.58,0.00,0.00,0,0,0.1
Alejandro Garnacho,Chelsea,1,20,5,25.0,2.78,0.69,0.05,0,0,1.9
James Garner,Everton,1,25,6,24.0,1.48,0.35,0.04,7,0,1.2
Lutsharel Geertruida,Sunderland,0,3,1,33.3,0.43,0.14,0.00,0,0,0.7
Tyrique George,Chelsea,0,3,2,66.7,1.86,1.24,0.00,0,0,0.3
Morgan Gibbs-White,Nott'ham Forest,3,36,10,27.8,2.28,0.63,0.08,3,0,4.0
Jamie Gittens,Chelsea,0,9,2,22.2,1.88,0.42,0.00,0,0,0.8
Wilfried Gnonto,Leeds United,0,6,0,0.0,1.76,0.00,0.00,0,0,0.2
João Gomes,Wolves,0,8,2,25.0,0.56,0.14,0.00,1,0,0.5
Rodrigo Gomes,Wolves,1,11,3,27.3,2.99,0.82,0.09,0,0,1.0
Toti Gomes,Wolves,0,2,1,50.0,0.19,0.09,0.00,0,0,0.0
Diego Gómez,Brighton,2,21,9,42.9,1.97,0.84,0.10,1,0,3.7
Joe Gomez,Liverpool,0,2,0,0.0,0.72,0.00,0.00,0,0,0.2
Nicolás González,Manchester City,1,10,2,20.0,0.79,0.16,0.10,0,0,0.5
Anthony Gordon,Newcastle Utd,2,18,7,38.9,2.36,0.92,0.00,0,2,4.0
Ryan Gravenberch,Liverpool,3,15,6,40.0,1.02,0.41,0.20,0,0,0.7
Archie Gray,Tottenham,0,2,1,50.0,0.51,0.25,0.00,0,0,0.1
Jack Grealish,Everton,2,19,8,42.1,1.28,0.54,0.11,0,0,2.0
Brajan Gruda,Brighton,1,14,5,35.7,2.65,0.95,0.07,1,0,1.6
Ilia Gruev,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Gabriel Gudmundsson,Leeds United,0,11,0,0.0,0.72,0.00,0.00,0,0,0.9
Marc Guéhi,Crystal Palace,2,10,3,30.0,0.62,0.19,0.20,0,0,1.3
Evann Guessand,Aston Villa,0,5,3,60.0,0.87,0.52,0.00,0,0,1.0
Luis Guilherme,West Ham,0,1,0,0.0,0.72,0.00,0.00,0,0,0.1
Bruno Guimarães,Newcastle Utd,5,23,10,43.5,1.49,0.65,0.22,1,0,2.3
Marc Guiu,Sunderland,0,1,0,0.0,6.00,0.00,0.00,0,0,0.0
Marc Guiu,Chelsea,0,11,2,18.2,4.16,0.76,0.00,0,0,1.4
Malo Gusto,Chelsea,2,7,4,57.1,0.67,0.38,0.29,0,0,1.2
Joško Gvardiol,Manchester City,2,12,4,33.3,0.96,0.32,0.17,0,0,1.5
Viktor Gyökeres,Arsenal,5,22,7,31.8,1.95,0.62,0.14,0,2,5.5
Erling Haaland,Manchester City,19,64,34,53.1,3.94,2.09,0.28,0,1,16.4
Lewis Hall,Newcastle Utd,0,6,1,16.7,0.88,0.15,0.00,0,0,0.3
Jack Harrison,Leeds United,0,6,2,33.3,2.01,0.67,0.00,0,0,0.3
Quilindschy Hartman,Burnley,0,6,2,33.3,0.40,0.13,0.00,0,0,0.2
Jorrel Hato,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Kai Havertz,Arsenal,0,0,0,,0.00,0.00,,0,0,0.0
Ayden Heaven,Manchester Utd,0,1,0,0.0,0.28,0.00,0.00,0,0,0.0
Jan Paul van Hecke,Brighton,3,12,6,50.0,0.75,0.37,0.25,0,0,1.6
Hwang Hee-chan,Wolves,1,8,4,50.0,1.23,0.62,0.13,0,0,1.1
Dean Henderson,Crystal Palace,0,0,0,,0.00,0.00,,0,0,0.0
Jordan Henderson,Brentford,1,6,1,16.7,0.44,0.07,0.17,0,0,0.3
Rico Henry,Brentford,0,3,0,0.0,0.60,0.00,0.00,0,0,0.1
Mads Hermansen,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Aaron Hickey,Brentford,0,4,1,25.0,0.87,0.22,0.00,0,0,0.4
James Hill,Bournemouth,0,2,1,50.0,0.59,0.29,0.00,0,0,0.1
Piero Hincapié,Arsenal,0,0,0,,0.00,0.00,,0,0,0.0
Jack Hinshelwood,Brighton,1,5,1,20.0,1.09,0.22,0.20,0,0,0.4
Ki-Jana Hoever,Wolves,0,1,1,100.0,0.21,0.21,0.00,0,0,0.0
Callum Hudson-Odoi,Nott'ham Forest,3,16,6,37.5,1.66,0.62,0.19,1,0,1.6
Will Hughes,Crystal Palace,0,4,0,0.0,0.66,0.00,0.00,0,0,0.3
Trai Hume,Sunderland,0,9,2,22.2,0.59,0.13,0.00,0,0,0.5
Bashir Humphreys,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Omari Hutchinson,Nott'ham Forest,0,15,5,33.3,2.37,0.79,0.00,0,0,1.2
Igor,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Tim Iroegbunam,Everton,0,4,0,0.0,0.62,0.00,0.00,0,0,0.2
Andy Irving,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Alexander Isak,Liverpool,2,15,4,26.7,2.68,0.71,0.13,0,0,2.0
Wilson Isidor,Sunderland,4,30,10,33.3,2.93,0.98,0.13,0,0,3.3
Alex Iwobi,Fulham,2,18,7,38.9,1.22,0.47,0.11,0,0,0.8
Daniel James,Leeds United,0,10,2,20.0,2.54,0.51,0.00,0,0,0.7
Reece James,Chelsea,2,14,6,42.9,1.13,0.48,0.14,4,0,0.7
Vitaly Janelt,Brentford,0,4,0,0.0,0.89,0.00,0.00,0,0,0.3
Mathias Jensen,Brentford,2,5,2,40.0,0.82,0.33,0.40,0,0,0.6
Gabriel Jesus,Arsenal,0,2,1,50.0,5.00,2.50,0.00,0,0,0.1
Igor Jesus,Nott'ham Forest,1,32,7,21.9,3.50,0.76,0.03,0,0,3.1
Álex Jiménez,Bournemouth,0,7,1,14.3,0.79,0.11,0.00,0,0,0.3
Raúl Jiménez,Fulham,3,27,5,18.5,2.54,0.47,0.07,2,1,4.0
João Pedro,Chelsea,5,26,12,46.2,1.73,0.80,0.19,0,0,5.0
Joelinton,Newcastle Utd,0,10,3,30.0,0.96,0.29,0.00,0,0,0.7
John,Nott'ham Forest,0,0,0,,0.00,0.00,,0,0,0.0
Brennan Johnson,Tottenham,2,6,2,33.3,0.89,0.30,0.33,0,0,1.0
Sam Johnstone,Wolves,0,0,0,,0.00,0.00,,0,0,0.0
Curtis Jones,Liverpool,0,8,2,25.0,0.98,0.25,0.00,0,0,0.5
Eli Junior Kroupi,Bournemouth,5,16,9,56.3,3.19,1.80,0.31,0,0,2.8
Hamed Junior Traorè,Bournemouth,0,0,0,,0.00,0.00,,0,0,0.0
James Justin,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Filip Jørgensen,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Ferdi Kadioglu,Brighton,0,9,3,33.3,0.65,0.22,0.00,0,0,0.6
Sasa Kalajdzic,Wolves,0,0,0,,0.00,0.00,,0,0,0.0
Arnaud Kalimuendo,Nott'ham Forest,0,3,0,0.0,3.03,0.00,0.00,0,0,0.4
Daichi Kamada,Crystal Palace,0,12,4,33.3,0.93,0.31,0.00,0,0,0.9
Boubacar Kamara,Aston Villa,1,5,3,60.0,0.39,0.23,0.20,0,0,0.2
Mohamadou Kanté,West Ham,0,1,0,0.0,8.18,0.00,0.00,0,0,0.0
Michael Kayode,Brentford,0,4,1,25.0,0.24,0.06,0.00,0,0,0.2
Michael Keane,Everton,2,12,3,25.0,0.76,0.19,0.17,0,0,1.1
Caoimhín Kelleher,Brentford,0,0,0,,0.00,0.00,,0,0,0.0
Milos Kerkez,Liverpool,1,5,1,20.0,0.40,0.08,0.20,0,0,1.0
Kevin,Fulham,0,12,5,41.7,2.16,0.90,0.00,0,0,0.5
Abdukodir Khusanov,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Max Kilman,West Ham,0,5,1,20.0,0.36,0.07,0.00,0,0,0.5
Joshua King,Fulham,0,15,5,33.3,1.59,0.53,0.00,0,0,1.1
Justin Kluivert,Bournemouth,1,10,2,20.0,1.26,0.25,0.10,2,0,0.5
Joe Knight,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
Randal Kolo Muani,Tottenham,0,10,2,20.0,1.47,0.29,0.00,0,0,1.2
Ibrahima Konaté,Liverpool,0,7,2,28.6,0.44,0.13,0.00,0,0,0.8
Ezri Konsa,Aston Villa,0,3,2,66.7,0.19,0.13,0.00,0,0,0.3
Charalampos Kostoulas,Brighton,1,10,3,30.0,9.57,2.87,0.10,0,0,0.7
Mateo Kovačić,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Emil Krafth,Newcastle Utd,0,0,0,,0.00,0.00,,0,0,0.0
Ladislav Krejčí,Wolves,1,10,5,50.0,0.85,0.43,0.10,0,0,1.6
Mohammed Kudus,Tottenham,2,23,8,34.8,1.54,0.54,0.09,2,0,1.7
Jonah Kusi-Asare,Fulham,0,0,0,,0.00,0.00,,0,0,0.0
Shea Lacey,Manchester Utd,0,1,1,100.0,12.86,12.86,0.00,0,0,0.0
Maxence Lacroix,Crystal Palace,0,6,1,16.7,0.35,0.06,0.00,0,0,0.6
Senne Lammens,Manchester Utd,0,0,0,,0.00,0.00,,0,0,0.0
Jamaal Lascelles,Newcastle Utd,0,1,0,0.0,4.29,0.00,0.00,0,0,0.0
Josh Laurent,Burnley,0,5,2,40.0,0.64,0.26,0.00,0,0,0.2
Roméo Lavia,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Enzo Le Fée,Sunderland,2,12,0,0.0,0.89,0.00,0.00,2,2,2.2
Bernd Leno,Fulham,0,0,0,,0.00,0.00,,0,0,0.0
Jefferson Lerma,Crystal Palace,0,7,2,28.6,1.16,0.33,0.00,0,0,0.6
Rico Lewis,Manchester City,0,1,0,0.0,0.43,0.00,0.00,0,0,0.0
Keane Lewis-Potter,Brentford,2,9,5,55.6,1.25,0.70,0.22,0,0,0.9
Myles Lewis-Skelly,Arsenal,0,1,0,0.0,0.44,0.00,0.00,0,0,0.1
Matthijs de Ligt,Manchester Utd,1,11,3,27.3,0.85,0.23,0.09,0,0,1.5
Victor Lindelöf,Aston Villa,0,0,0,,0.00,0.00,,0,0,0.0
Valentino Livramento,Newcastle Utd,0,2,0,0.0,0.18,0.00,0.00,0,0,0.1
Sean Longstaff,Leeds United,1,11,2,18.2,1.13,0.21,0.09,1,0,0.7
Fer López,Wolves,0,5,1,20.0,1.94,0.39,0.00,0,0,0.2
Lucas,Burnley,0,2,0,0.0,1.27,0.00,0.00,0,0,0.1
Florentino Luís,Burnley,0,5,1,20.0,0.45,0.09,0.00,0,0,0.4
Douglas Luiz,Nott'ham Forest,0,2,0,0.0,0.68,0.00,0.00,0,0,0.0
Saša Lukić,Fulham,1,8,1,12.5,0.84,0.10,0.13,0,0,1.6
Ian Maatsen,Aston Villa,0,7,1,14.3,1.19,0.17,0.00,0,0,0.4
Alexis Mac Allister,Liverpool,0,22,4,18.2,1.81,0.33,0.00,0,0,1.5
Noni Madueke,Arsenal,0,8,3,37.5,1.70,0.64,0.00,0,0,0.5
Gabriel Magalhães,Arsenal,1,8,1,12.5,0.73,0.09,0.13,0,0,0.8
Soungoutou Magassa,West Ham,1,3,2,66.7,0.51,0.34,0.33,0,0,0.3
Harry Maguire,Manchester Utd,1,4,1,25.0,1.04,0.26,0.25,0,0,0.3
Kobbie Mainoo,Manchester Utd,0,2,0,0.0,0.81,0.00,0.00,0,0,0.1
Donyell Malen,Aston Villa,4,24,8,33.3,3.99,1.33,0.17,0,0,3.2
Giorgi Mamardashvili,Liverpool,0,0,0,,0.00,0.00,,0,0,0.0
Reinildo Mandava,Sunderland,0,3,0,0.0,0.26,0.00,0.00,0,0,0.1
Mateus Mane,Wolves,0,1,1,100.0,0.93,0.93,0.00,0,0,0.0
Omar Marmoush,Manchester City,0,9,3,33.3,3.84,1.28,0.00,1,0,1.2
Callum Marshall,West Ham,0,1,0,0.0,1.50,0.00,0.00,0,0,0.1
Gabriel Martinelli,Arsenal,1,11,4,36.4,2.43,0.88,0.09,0,0,1.3
Emiliano Martínez,Aston Villa,0,0,0,,0.00,0.00,,0,0,0.0
Lisandro Martínez,Manchester Utd,0,1,0,0.0,0.89,0.00,0.00,0,0,0.0
Arthur Masuaku,Sunderland,0,1,0,0.0,0.71,0.00,0.00,0,0,0.1
Pape Matar Sarr,Tottenham,2,6,4,66.7,0.76,0.51,0.33,0,0,1.0
Jean-Philippe Mateta,Crystal Palace,7,43,19,44.2,2.82,1.24,0.09,0,3,10.2
Konstantinos Mavropanos,West Ham,0,7,2,28.6,0.73,0.21,0.00,0,0,0.6
Eliezer Mayenda,Sunderland,1,4,2,50.0,1.36,0.68,0.25,0,0,0.5
Ezra Mayers,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Noussair Mazraoui,Manchester Utd,0,1,0,0.0,0.20,0.00,0.00,0,0,0.0
Bryan Mbeumo,Manchester Utd,6,42,23,54.8,2.69,1.48,0.14,0,0,5.5
James Mcatee,Nott'ham Forest,0,1,0,0.0,0.59,0.00,0.00,0,0,0.0
John McGinn,Aston Villa,1,15,4,26.7,1.03,0.27,0.07,0,0,1.2
Dwight McNeil,Everton,0,2,0,0.0,1.05,0.00,0.00,0,0,0.2
Hannibal Mejbri,Burnley,0,6,1,16.7,1.34,0.22,0.00,1,0,0.3
Mikel Merino,Arsenal,3,13,5,38.5,1.53,0.59,0.23,0,0,1.9
Antoni Milambo,Brentford,0,0,0,,0.00,0.00,,0,0,0.0
Nikola Milenković,Nott'ham Forest,0,11,1,9.1,0.65,0.06,0.00,0,0,0.7
Lewis Miley,Newcastle Utd,1,8,3,37.5,1.09,0.41,0.13,0,0,0.5
James Milner,Brighton,1,1,0,0.0,0.41,0.00,0.00,0,1,0.8
Veljko Milosavljević,Bournemouth,0,1,0,0.0,0.25,0.00,0.00,0,0,0.2
Tyrone Mings,Aston Villa,0,3,0,0.0,0.54,0.00,0.00,0,0,0.3
Yankuba Minteh,Brighton,1,27,5,18.5,1.69,0.31,0.04,0,0,2.6
Tyrick Mitchell,Crystal Palace,1,5,3,60.0,0.30,0.18,0.20,0,0,0.4
Kaoru Mitoma,Brighton,1,7,3,42.9,1.12,0.48,0.14,0,0,0.9
Morato,Nott'ham Forest,0,1,0,0.0,0.13,0.00,0.00,0,0,0.0
Cristhian Mosquera,Arsenal,0,0,0,,0.00,0.00,,0,0,0.0
Yerson Mosquera,Wolves,0,4,2,50.0,0.69,0.35,0.00,0,0,0.1
Mason Mount,Manchester Utd,3,18,5,27.8,2.19,0.61,0.17,1,0,1.5
Divine Mukasa,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Nordi Mukiele,Sunderland,1,8,1,12.5,0.53,0.07,0.13,0,0,0.7
Romaine Mundle,Sunderland,0,3,1,33.3,3.29,1.10,0.00,0,0,0.1
Marshall Munetsi,Wolves,1,14,6,42.9,1.44,0.62,0.07,0,0,1.6
Rodrigo Muniz,Fulham,1,10,3,30.0,2.56,0.77,0.10,0,0,1.0
Daniel Muñoz,Crystal Palace,3,15,8,53.3,1.07,0.57,0.20,0,0,1.8
Murillo,Nott'ham Forest,1,5,3,60.0,0.49,0.29,0.20,1,0,0.3
Jacob Murphy,Newcastle Utd,2,30,10,33.3,3.26,1.09,0.07,0,0,2.5
