Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Jaydee Canvot,Crystal Palace,4,2,3,3,10,0
Fabio Carvalho,Brentford,3,2,1,0,1,0
Casemiro,Manchester Utd,31,16,24,10,24,1
Matty Cash,Aston Villa,30,17,19,13,60,2
Timothy Castagne,Fulham,15,9,8,10,22,1
Trevoh Chalobah,Chelsea,24,18,10,17,93,0
Rayan Cherki,Manchester City,8,5,1,3,3,0
Federico Chiesa,Liverpool,8,6,5,1,4,0
Tawanda Chirewa,Wolves,2,0,0,0,0,0
Ryan Christie,Bournemouth,8,2,3,3,6,0
Samuel Chukwueze,Fulham,2,1,3,2,6,0
Nathaniel Clyne,Crystal Palace,7,5,1,2,10,0
Séamus Coleman,Everton,0,0,0,0,0,0
Nathan Collins,Brentford,16,7,26,21,116,2
Lewis Cook,Bournemouth,8,6,3,10,10,0
Diego Coppola,Brighton,1,1,4,1,11,0
Marc Cucurella,Chelsea,33,24,26,16,57,1
Jorge Cuenca,Fulham,2,2,5,6,17,0
Josh Cullen,Burnley,28,17,22,21,35,2
Jair Cunha,Nott'ham Forest,2,2,1,2,6,0
Matheus Cunha,Manchester Utd,16,10,14,6,9,0
Diogo Dalot,Manchester Utd,21,12,3,10,43,2
Mikkel Damsgaard,Brentford,28,18,21,11,8,1
Kevin Danso,Tottenham,8,5,8,4,54,0
Karl Darlow,Leeds United,0,0,0,0,2,0
Ben Davies,Tottenham,3,2,0,1,3,0
Maxim De Cuyper,Brighton,11,6,11,6,16,1
Liam Delap,Chelsea,0,0,0,0,4,1
Sepp van den Berg,Brentford,12,5,13,13,118,2
Justin Devenny,Crystal Palace,9,7,3,0,1,0
Kiernan Dewsbury-Hall,Everton,26,11,14,8,21,1
Bafodé Diakité,Bournemouth,19,14,13,12,75,1
Amad Diallo,Manchester Utd,22,14,8,7,23,0
Habib Diarra,Sunderland,3,1,1,2,7,0
Rúben Dias,Manchester City,7,5,20,14,80,2
Tyler Dibling,Everton,6,2,1,2,1,0
Lucas Digne,Aston Villa,17,12,5,7,34,0
Issa Diop,Fulham,4,3,0,2,14,1
El Hadji Malick Diouf,West Ham,19,8,13,16,69,1
Matt Doherty,Wolves,11,6,5,3,22,0
Jeremy Doku,Manchester City,10,7,3,7,0,0
Nicolás Domínguez,Nott'ham Forest,9,4,1,1,6,1
Gianluigi Donnarumma,Manchester City,0,0,0,0,8,3
Patrick Dorgu,Manchester Utd,29,19,9,10,25,0
Max Dowman,Arsenal,2,2,1,0,0,0
Joél Drakes-Thomas,Crystal Palace,0,0,0,0,0,0
Martin Dúbravka,Burnley,0,0,0,0,6,0
Lewis Dunk,Brighton,15,10,16,13,69,1
Odsonne Édouard,Crystal Palace,1,1,0,0,0,0
Marcus Edwards,Burnley,1,1,0,0,0,0
Hjalmar Ekdal,Burnley,14,8,12,8,71,1
Hugo Ekitike,Liverpool,6,3,6,1,17,0
Anthony Elanga,Newcastle Utd,6,6,2,1,6,0
Harvey Elliott,Liverpool,0,0,0,0,0,0
Harvey Elliott,Aston Villa,0,0,4,0,1,0
Wataru Endo,Liverpool,4,1,2,0,3,0
Romain Esse,Crystal Palace,2,1,0,0,0,0
Maxime Estève,Burnley,16,11,19,24,112,2
Evanilson,Bournemouth,5,3,5,0,9,1
Eberechi Eze,Arsenal,10,6,3,5,7,0
Eberechi Eze,Crystal Palace,1,1,1,0,1,0
Bruno Fernandes,Manchester Utd,29,17,15,10,33,0
Mateus Fernandes,West Ham,36,23,26,14,14,1
Enzo Fernández,Chelsea,24,10,16,7,12,0
Zian Flemming,Burnley,6,3,5,0,14,0
Jack Fletcher,Manchester Utd,2,0,0,0,0,0
Phil Foden,Manchester City,20,11,7,4,11,1
Wesley Fofana,Chelsea,9,7,10,14,51,0
Lyle Foster,Burnley,8,8,5,3,12,0
Jeremie Frimpong,Liverpool,2,2,5,1,5,0
Niclas Füllkrug,West Ham,2,1,3,2,5,0
Cody Gakpo,Liverpool,10,5,15,6,10,0
Idrissa Gana Gueye,Everton,31,16,13,13,10,2
Ben Gannon-Doak,Bournemouth,2,0,2,1,0,0
Alejandro Garnacho,Chelsea,5,4,4,3,4,0
James Garner,Everton,38,24,28,23,37,1
Lutsharel Geertruida,Sunderland,15,8,6,5,21,1
Tyrique George,Chelsea,2,2,0,0,1,0
Morgan Gibbs-White,Nott'ham Forest,8,5,11,7,15,4
Jamie Gittens,Chelsea,7,2,6,2,4,0
Wilfried Gnonto,Leeds United,13,10,4,2,3,0
João Gomes,Wolves,39,24,21,17,24,1
Rodrigo Gomes,Wolves,7,6,2,3,9,0
Toti Gomes,Wolves,14,8,8,8,59,1
Diego Gómez,Brighton,35,22,16,7,15,0
Joe Gomez,Liverpool,1,0,3,6,12,0
Nicolás González,Manchester City,26,21,13,13,37,1
Anthony Gordon,Newcastle Utd,7,4,5,0,8,0
Ryan Gravenberch,Liverpool,24,13,6,20,24,0
Archie Gray,Tottenham,3,2,4,5,15,1
Jack Grealish,Everton,17,14,16,11,12,1
Brajan Gruda,Brighton,12,4,4,1,2,0
Ilia Gruev,Leeds United,11,7,4,4,2,0
Gabriel Gudmundsson,Leeds United,39,26,19,14,54,1
Marc Guéhi,Crystal Palace,27,18,10,18,85,1
Evann Guessand,Aston Villa,16,9,10,0,7,0
Luis Guilherme,West Ham,1,1,0,0,2,0
Bruno Guimarães,Newcastle Utd,31,21,11,6,22,0
Marc Guiu,Sunderland,0,0,0,0,1,0
Marc Guiu,Chelsea,0,0,1,0,3,0
Malo Gusto,Chelsea,25,14,7,16,18,1
Joško Gvardiol,Manchester City,12,8,14,12,53,2
Viktor Gyökeres,Arsenal,4,3,5,0,8,0
Erling Haaland,Manchester City,7,4,3,2,28,0
Lewis Hall,Newcastle Utd,23,15,11,10,28,1
Jack Harrison,Leeds United,5,2,3,4,2,0
Quilindschy Hartman,Burnley,31,20,20,20,57,1
Jorrel Hato,Chelsea,2,1,4,2,2,0
Kai Havertz,Arsenal,0,0,0,0,1,0
Ayden Heaven,Manchester Utd,4,3,5,1,33,0
Jan Paul van Hecke,Brighton,24,12,24,14,75,1
Hwang Hee-chan,Wolves,6,2,4,2,10,2
Dean Henderson,Crystal Palace,0,0,0,1,7,1
Jordan Henderson,Brentford,17,7,13,11,22,0
Rico Henry,Brentford,7,6,3,4,11,2
Mads Hermansen,West Ham,0,0,0,0,3,1
Aaron Hickey,Brentford,8,5,4,6,16,0
James Hill,Bournemouth,5,3,3,8,16,0
Piero Hincapié,Arsenal,10,5,9,10,37,0
Jack Hinshelwood,Brighton,6,5,4,0,9,1
Ki-Jana Hoever,Wolves,13,11,3,6,22,0
Callum Hudson-Odoi,Nott'ham Forest,9,4,4,5,5,0
Will Hughes,Crystal Palace,6,3,7,4,14,0
Trai Hume,Sunderland,37,25,14,15,58,1
Bashir Humphreys,Burnley,0,0,0,0,0,0
Omari Hutchinson,Nott'ham Forest,10,5,12,4,2,2
Igor,West Ham,0,0,2,1,10,0
Tim Iroegbunam,Everton,25,20,13,9,4,1
Andy Irving,West Ham,6,3,2,1,1,0
Alexander Isak,Liverpool,6,5,1,0,6,0
Wilson Isidor,Sunderland,7,5,5,0,11,0
Alex Iwobi,Fulham,18,11,10,7,10,0
Daniel James,Leeds United,4,3,4,1,2,0
Reece James,Chelsea,26,17,8,21,20,2
Vitaly Janelt,Brentford,13,9,2,8,12,1
Mathias Jensen,Brentford,13,9,5,3,13,0
Gabriel Jesus,Arsenal,0,0,2,0,1,0
Igor Jesus,Nott'ham Forest,12,6,2,1,15,0
Álex Jiménez,Bournemouth,16,13,10,5,19,0
Raúl Jiménez,Fulham,11,8,6,3,12,0
João Pedro,Chelsea,12,8,11,4,16,0
Joelinton,Newcastle Utd,19,10,11,13,19,2
John,Nott'ham Forest,0,0,0,0,0,0
Brennan Johnson,Tottenham,13,9,4,2,17,1
Sam Johnstone,Wolves,2,1,0,0,10,1
Curtis Jones,Liverpool,15,10,6,4,9,1
Eli Junior Kroupi,Bournemouth,4,2,3,2,8,0
Hamed Junior Traorè,Bournemouth,1,0,0,0,1,0
James Justin,Leeds United,1,1,5,4,11,0
Filip Jørgensen,Chelsea,0,0,0,1,0,0
Ferdi Kadioglu,Brighton,29,22,9,6,33,0
Sasa Kalajdzic,Wolves,0,0,0,1,0,0
Arnaud Kalimuendo,Nott'ham Forest,1,1,1,0,1,0
Daichi Kamada,Crystal Palace,40,23,11,8,14,2
Boubacar Kamara,Aston Villa,30,14,16,12,20,2
Mohamadou Kanté,West Ham,0,0,0,0,0,0
Michael Kayode,Brentford,36,25,15,20,51,0
Michael Keane,Everton,15,9,23,16,116,0
Caoimhín Kelleher,Brentford,1,0,0,0,9,2
Milos Kerkez,Liverpool,23,13,11,8,50,2
Kevin,Fulham,11,3,7,7,4,0
Abdukodir Khusanov,Manchester City,8,5,4,5,11,0
Max Kilman,West Ham,14,8,21,6,93,0
Joshua King,Fulham,18,8,12,2,11,1
Justin Kluivert,Bournemouth,8,4,6,3,2,0
Joe Knight,Brighton,0,0,0,0,0,0
Randal Kolo Muani,Tottenham,12,8,2,2,6,0
Ibrahima Konaté,Liverpool,29,15,20,10,107,3
Ezri Konsa,Aston Villa,8,2,19,9,61,2
Charalampos Kostoulas,Brighton,5,4,3,0,0,0
Mateo Kovačić,Manchester City,0,0,0,0,0,0
Emil Krafth,Newcastle Utd,0,0,0,0,1,0
Ladislav Krejčí,Wolves,14,8,17,14,51,1
Mohammed Kudus,Tottenham,27,17,9,2,5,1
Jonah Kusi-Asare,Fulham,0,0,2,0,0,0
Shea Lacey,Manchester Utd,0,0,1,0,0,0
Maxence Lacroix,Crystal Palace,37,24,20,21,124,1
Senne Lammens,Manchester Utd,1,1,0,0,5,0
Jamaal Lascelles,Newcastle Utd,0,0,1,0,4,0
Josh Laurent,Burnley,10,6,13,19,20,1
Roméo Lavia,Chelsea,2,2,0,3,2,1
Enzo Le Fée,Sunderland,34,21,22,8,18,4
Bernd Leno,Fulham,1,0,1,0,4,0
Jefferson Lerma,Crystal Palace,8,5,2,7,19,1
Rico Lewis,Manchester City,3,1,1,5,6,0
Keane Lewis-Potter,Brentford,10,5,4,4,17,0
Myles Lewis-Skelly,Arsenal,3,3,4,2,6,0
Matthijs de Ligt,Manchester Utd,19,13,14,15,69,1
Victor Lindelöf,Aston Villa,2,1,1,2,9,0
Valentino Livramento,Newcastle Utd,19,14,9,5,32,0
Sean Longstaff,Leeds United,35,22,15,9,9,0
Fer López,Wolves,1,1,1,0,1,0
Lucas,Burnley,4,4,3,0,6,0
Florentino Luís,Burnley,47,29,20,17,26,1
Douglas Luiz,Nott'ham Forest,7,4,2,5,2,0
Saša Lukić,Fulham,28,16,14,8,19,2
Ian Maatsen,Aston Villa,19,16,0,3,28,1
Alexis Mac Allister,Liverpool,18,9,17,7,17,0
Noni Madueke,Arsenal,5,3,2,2,2,0
Gabriel Magalhães,Arsenal,12,6,17,10,65,2
Soungoutou Magassa,West Ham,21,9,11,10,11,0
Harry Maguire,Manchester Utd,1,1,2,3,18,1
Kobbie Mainoo,Manchester Utd,6,3,3,1,8,1
Donyell Malen,Aston Villa,4,3,4,0,3,0
Giorgi Mamardashvili,Liverpool,0,0,0,0,5,1
Reinildo Mandava,Sunderland,24,13,11,17,53,0
Mateus Mane,Wolves,3,2,3,0,1,1
Omar Marmoush,Manchester City,3,3,3,2,2,0
Callum Marshall,West Ham,0,0,1,2,0,0
Gabriel Martinelli,Arsenal,3,3,5,0,3,0
Emiliano Martínez,Aston Villa,0,0,0,0,8,3
Lisandro Martínez,Manchester Utd,3,2,0,1,5,0
Arthur Masuaku,Sunderland,4,2,1,2,7,0
Pape Matar Sarr,Tottenham,12,8,8,7,19,2
Jean-Philippe Mateta,Crystal Palace,6,3,10,5,29,1
Konstantinos Mavropanos,West Ham,9,7,16,15,73,1
Eliezer Mayenda,Sunderland,1,0,3,0,1,0
Ezra Mayers,West Ham,0,0,1,1,2,0
Noussair Mazraoui,Manchester Utd,13,7,9,7,26,1
Bryan Mbeumo,Manchester Utd,13,5,11,4,5,1
James Mcatee,Nott'ham Forest,3,3,5,0,1,0
John McGinn,Aston Villa,25,14,14,10,11,0
Dwight McNeil,Everton,2,2,6,1,2,1
Hannibal Mejbri,Burnley,10,5,6,3,2,1
Mikel Merino,Arsenal,18,10,10,4,15,0
Antoni Milambo,Brentford,3,1,2,0,0,0
Nikola Milenković,Nott'ham Forest,8,4,21,17,94,1
Lewis Miley,Newcastle Utd,9,7,8,11,10,1
James Milner,Brighton,3,3,3,2,6,0
Veljko Milosavljević,Bournemouth,5,4,8,4,25,0
Tyrone Mings,Aston Villa,2,1,6,4,31,0
Yankuba Minteh,Brighton,29,20,18,9,9,1
Tyrick Mitchell,Crystal Palace,52,33,32,16,56,1
Kaoru Mitoma,Brighton,3,3,5,3,4,0
Morato,Nott'ham Forest,18,10,13,4,42,3
Cristhian Mosquera,Arsenal,11,7,3,6,15,0
Yerson Mosquera,Wolves,13,6,8,4,21,0
Mason Mount,Manchester Utd,13,7,7,2,4,0
Divine Mukasa,Manchester City,0,0,0,0,0,0
Nordi Mukiele,Sunderland,39,23,13,22,88,2
Romaine Mundle,Sunderland,0,0,2,0,3,0
Marshall Munetsi,Wolves,21,12,12,7,30,0
Rodrigo Muniz,Fulham,3,1,3,0,9,0
Daniel Muñoz,Crystal Palace,33,19,19,16,60,0
Murillo,Nott'ham Forest,16,9,18,19,50,0
Jacob Murphy,Newcastle Utd,6,5,13,1,7,0
Vitaliy Mykolenko,Everton,21,12,18,16,63,1
David Møller Wolfe,Wolves,5,3,4,5,22,0
Iliman Ndiaye,Everton,37,23,12,6,12,1
Dan Ndoye,Nott'ham Forest,19,10,12,9,11,0
Dan Neil,Sunderland,0,0,0,1,1,0
Reiss Nelson,Brentford,2,1,2,0,1,0
Pedro Neto,Chelsea,9,5,5,5,5,0
Rio Ngumoha,Liverpool,1,1,0,0,0,0
Eddie Nketiah,Crystal Palace,8,6,9,2,9,0
Lukas Nmecha,Leeds United,4,3,6,1,9,0
Matheus Nunes,Manchester City,25,17,15,19,55,2
Ethan Nwaneri,Arsenal,1,0,4,0,1,0
Trey Nyoni,Liverpool,0,0,0,0,0,0
Christian Nørgaard,Arsenal,0,0,0,0,3,0
Jake O'Brien,Everton,23,13,11,6,63,2
Luke O'Nien,Sunderland,2,1,0,0,0,0
Matt O'Riley,Brighton,4,2,4,0,2,0
Wilson Odobert,Tottenham,4,4,1,1,8,1
Noah Okafor,Leeds United,16,11,5,6,7,0
Amadou Onana,Aston Villa,27,19,13,12,31,2
Frank Onyeka,Brentford,2,0,0,0,3,0
Nehemiah Oriola,Brighton,0,0,0,0,0,0
William Osula,Newcastle Utd,1,0,1,0,0,0
Dango Ouattara,Brentford,11,6,19,11,31,0
Nico O’Reilly,Manchester City,39,18,24,12,47,1
João Palhinha,Tottenham,65,40,14,15,24,0
Cole Palmer,Chelsea,5,4,1,3,1,0
Lucas Paquetá,West Ham,30,19,18,7,17,1
Lucas Perri,Leeds United,0,0,0,0,7,0
Đorđe Petrović,Bournemouth,0,0,0,0,17,2
Jordan Pickford,Everton,1,1,0,0,19,2
Ethan Pinnock,Brentford,4,3,7,4,16,0
Yeremi Pino,Crystal Palace,19,13,14,5,9,0
Joël Piroe,Leeds United,0,0,1,1,0,0
Nick Pope,Newcastle Utd,1,1,0,0,15,1
Pedro Porro,Tottenham,27,17,19,13,63,5
Freddie Potts,West Ham,19,13,6,6,22,0
Aaron Ramsdale,Newcastle Utd,0,0,0,0,2,0
Jacob Ramsey,Newcastle Utd,7,2,4,2,3,1
David Raya,Arsenal,0,0,0,0,10,1
Harrison Reed,Fulham,0,0,0,0,0,0
Tijjani Reijnders,Manchester City,8,4,4,4,16,1
Declan Rice,Arsenal,29,17,15,15,39,0
Chris Richards,Crystal Palace,36,23,21,27,113,3
Richarlison,Tottenham,12,8,7,2,27,1
Chris Rigg,Sunderland,5,3,1,1,1,1
Patrick Roberts,Sunderland,0,0,0,0,0,0
Andrew Robertson,Liverpool,7,7,10,5,13,0
Antonee Robinson,Fulham,8,5,3,4,11,1
Joe Rodon,Leeds United,18,12,15,16,103,1
Rodri,Manchester City,6,1,1,2,11,1
Guido Rodríguez,West Ham,1,0,3,2,1,0
Robin Roefs,Sunderland,0,0,0,0,4,2
Morgan Rogers,Aston Villa,18,10,10,9,15,1
Merlin Röhl,Everton,6,4,1,0,1,0
Cristian Romero,Tottenham,33,15,22,19,60,2
Georginio Rutter,Brighton,13,8,9,5,21,0
José Sá,Wolves,0,0,0,0,2,0
Noah Sadiki,Sunderland,20,10,23,20,28,0
Bukayo Saka,Arsenal,21,8,14,3,6,1
Mohamed Salah,Liverpool,3,3,5,2,3,0
William Saliba,Arsenal,12,6,4,6,50,0
Robert Sánchez,Chelsea,0,0,0,1,9,1
Jadon Sancho,Aston Villa,0,0,1,0,3,0
Ibrahim Sangaré,Nott'ham Forest,27,13,15,10,21,3
Andrey Santos,Chelsea,14,6,7,7,9,0
Ismaila Sarr,Crystal Palace,9,4,10,6,19,0
Sávio,Manchester City,5,2,4,4,5,0
Nicolò Savona,Nott'ham Forest,19,12,10,3,30,0
Oliver Scarles,West Ham,6,5,1,1,6,0
Kevin Schade,Brentford,22,12,10,10,17,0
Fabian Schär,Newcastle Utd,10,7,12,14,45,2
Alex Scott,Bournemouth,25,17,12,16,28,0
Jenson Seelt,Sunderland,4,0,4,0,7,0
Matz Sels,Nott'ham Forest,1,1,0,0,7,2
Antoine Semenyo,Bournemouth,25,17,27,4,15,2
Marcos Senesi,Bournemouth,33,21,29,26,132,0
Benjamin Šeško,Manchester Utd,3,1,5,2,8,0
Ryan Sessegnon,Fulham,26,14,17,14,52,0
Luke Shaw,Manchester Utd,36,20,18,17,38,0
Bernardo Silva,Manchester City,17,8,9,11,17,1
Jota Silva,Nott'ham Forest,2,1,0,0,1,0
Xavi Simons,Tottenham,21,13,13,6,8,0
Adam Smith,Bournemouth,4,3,3,3,17,0
Emile Smith Rowe,Fulham,6,5,5,6,2,1
Dominic Solanke,Tottenham,1,1,1,1,1,0
Julio Soler,Bournemouth,0,0,0,0,0,0
Oliver Sonne,Burnley,1,1,1,1,4,0
Borna Sosa,Crystal Palace,1,0,0,0,2,0
Tomáš Souček,West Ham,8,4,9,4,30,0
Djed Spence,Tottenham,18,13,11,4,33,0
Anton Stach,Leeds United,21,13,15,11,26,1
John Stones,Manchester City,0,0,6,2,14,0
Jørgen Strand Larsen,Wolves,4,2,12,3,22,0
Pascal Struijk,Leeds United,16,11,14,9,91,0
Crysencio Summerville,West Ham,12,7,5,6,15,0
Dominik Szoboszlai,Liverpool,28,21,14,10,34,2
Chemsdine Talbi,Sunderland,7,3,5,1,11,2
Ao Tanaka,Leeds United,12,5,10,12,7,1
James Tarkowski,Everton,23,13,33,17,111,4
Marcus Tavernier,Bournemouth,22,10,10,8,24,0
Loum Tchaouna,Burnley,13,7,7,2,9,2
Jackson Tchatchoua,Wolves,15,7,11,8,33,2
Mathys Tel,Tottenham,5,2,1,0,2,0
Kenny Tete,Fulham,48,30,11,18,56,0
Thiago,Brentford,16,9,11,3,33,0
Malick Thiaw,Newcastle Utd,15,12,15,16,84,0
Youri Tielemans,Aston Villa,24,14,15,6,6,0
Jurriën Timber,Arsenal,43,26,12,12,34,0
Jean-Clair Todibo,West Ham,19,11,10,8,59,1
Sandro Tonali,Newcastle Utd,15,11,22,16,18,1
Pau Torres,Aston Villa,15,10,13,6,41,1
James Trafford,Manchester City,2,1,0,0,5,1
Adama Traoré,Fulham,1,1,0,0,1,0
Bertrand Traoré,Sunderland,11,4,7,2,8,0
Mike Trésor,Burnley,0,0,0,0,0,0
Kieran Trippier,Newcastle Utd,10,6,11,4,21,0
Leandro Trossard,Arsenal,9,7,10,4,5,0
Adrien Truffert,Bournemouth,42,25,21,17,79,1
Axel Tuanzebe,Burnley,9,4,9,5,53,2
Stefanos Tzimas,Brighton,3,2,2,0,1,0
Christantus Uche,Crystal Palace,1,1,0,0,0,0
Destiny Udogie,Tottenham,12,9,14,3,12,0
Manuel Ugarte,Manchester Utd,21,13,6,6,11,1
Lesley Ugochukwu,Burnley,22,8,14,9,9,0
Enes Ünal,Bournemouth,0,0,0,0,1,0
Virgil van Dijk,Liverpool,11,6,17,14,146,2
Joël Veltman,Brighton,20,10,8,10,18,0
Micky van de Ven,Tottenham,18,9,14,16,57,2
Bart Verbruggen,Brighton,1,1,0,0,6,0
Guglielmo Vicario,Tottenham,0,0,1,0,10,3
Kyle Walker,Burnley,29,16,25,24,67,0
Kyle Walker-Peters,West Ham,15,10,8,4,22,1
Aaron Wan-Bissaka,West Ham,14,9,13,21,60,2
James Ward-Prowse,West Ham,4,2,5,5,3,0
Ollie Watkins,Aston Villa,8,4,7,3,7,0
Tom Watson,Brighton,1,1,1,0,0,0
Danny Welbeck,Brighton,9,6,4,4,10,2
Adam Wharton,Crystal Palace,30,22,10,15,21,0
Ben White,Arsenal,11,7,9,1,12,0
Mats Wieffer,Brighton,45,26,14,16,52,1
Neco Williams,Nott'ham Forest,53,34,26,19,40,0
Estêvão Willian,Chelsea,9,5,4,2,3,0
Joe Willock,Newcastle Utd,8,8,5,1,4,0
Callum Wilson,West Ham,0,0,3,3,2,0
Harry Wilson,Fulham,17,9,6,6,23,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0
Florian Wirtz,Liverpool,17,15,20,5,7,1
Yoane Wissa,Newcastle Utd,0,0,0,0,0,0
Nick Woltemade,Newcastle Utd,13,7,3,2,14,0
Chris Wood,Nott'ham Forest,1,1,1,0,5,1
Joe Worrall,Burnley,2,1,3,1,19,0
Granit Xhaka,Sunderland,30,18,23,15,59,2
Yehor Yarmoliuk,Brentford,30,20,31,11,19,0
Ryan Yates,Nott'ham Forest,7,4,3,4,10,0
Leny Yoro,Manchester Utd,19,10,9,14,43,2
Oleksandr Zinchenko,Nott'ham Forest,10,6,5,1,10,0
Joshua Zirkzee,Manchester Utd,6,5,4,1,6,0
Martín Zubimendi,Arsenal,26,14,14,20,34,2
Martin Ødegaard,Arsenal,7,3,0,3,5,0
