Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Max Dowman,Arsenal,2,2,1,0,0,0
Martin Dúbravka,Burnley,0,0,0,0,2,0
Lewis Dunk,Brighton,6,5,4,5,37,0
Odsonne Édouard,Crystal Palace,1,1,0,0,0,0
Marcus Edwards,Burnley,0,0,0,0,0,0
Hjalmar Ekdal,Burnley,8,5,10,4,42,1
Hugo Ekitike,Liverpool,3,1,2,1,8,0
Anthony Elanga,Newcastle Utd,1,1,1,0,5,0
Harvey Elliott,Liverpool,0,0,0,0,0,0
Harvey Elliott,Aston Villa,0,0,4,0,1,0
Wataru Endo,Liverpool,2,1,0,0,2,0
Romain Esse,Crystal Palace,2,1,0,0,0,0
Maxime Estève,Burnley,7,4,10,6,44,1
Evanilson,Bournemouth,1,1,4,0,6,0
Eberechi Eze,Arsenal,1,1,1,0,2,0
Eberechi Eze,Crystal Palace,1,1,1,0,1,0
Bruno Fernandes,Manchester Utd,14,7,4,0,12,0
Mateus Fernandes,West Ham,7,5,5,2,2,0
Enzo Fernández,Chelsea,10,5,5,3,3,0
Zian Flemming,Burnley,0,0,1,0,0,0
Phil Foden,Manchester City,3,3,1,1,4,0
Wesley Fofana,Chelsea,3,2,1,3,6,0
Lyle Foster,Burnley,5,5,2,0,9,0
Jeremie Frimpong,Liverpool,2,2,4,1,4,0
Niclas Füllkrug,West Ham,2,1,1,1,5,0
Cody Gakpo,Liverpool,6,2,9,3,6,0
Idrissa Gana Gueye,Everton,11,7,9,7,2,0
Ben Gannon-Doak,Bournemouth,0,0,0,1,0,0
Alejandro Garnacho,Chelsea,0,0,0,0,0,0
James Garner,Everton,17,13,11,9,19,1
Lutsharel Geertruida,Sunderland,0,0,1,1,0,0
Tyrique George,Chelsea,1,1,0,0,1,0
Morgan Gibbs-White,Nott'ham Forest,2,2,6,1,5,2
Jamie Gittens,Chelsea,2,1,1,0,1,0
Wilfried Gnonto,Leeds United,9,7,2,2,0,0
João Gomes,Wolves,16,12,9,5,13,0
Rodrigo Gomes,Wolves,6,5,1,2,5,0
Toti Gomes,Wolves,7,4,1,3,17,0
Diego Gómez,Brighton,11,8,5,2,3,0
Joe Gomez,Liverpool,0,0,0,0,8,0
Nicolás González,Manchester City,7,7,4,1,10,0
Anthony Gordon,Newcastle Utd,3,2,0,0,1,0
Ryan Gravenberch,Liverpool,9,4,2,5,11,0
Archie Gray,Tottenham,1,1,1,0,2,0
Jack Grealish,Everton,10,8,7,4,3,0
Brajan Gruda,Brighton,3,0,1,0,1,0
Ilia Gruev,Leeds United,5,4,2,3,2,0
Gabriel Gudmundsson,Leeds United,12,7,8,6,22,0
Marc Guéhi,Crystal Palace,13,9,0,7,28,0
Evann Guessand,Aston Villa,9,5,5,0,4,0
Luis Guilherme,West Ham,0,0,0,0,1,0
Bruno Guimarães,Newcastle Utd,10,5,2,2,1,0
Marc Guiu,Sunderland,0,0,0,0,1,0
Malo Gusto,Chelsea,6,3,1,3,4,0
Joško Gvardiol,Manchester City,2,2,4,2,17,0
Viktor Gyökeres,Arsenal,2,2,2,0,6,0
Erling Haaland,Manchester City,1,0,1,0,11,0
Lewis Hall,Newcastle Utd,6,3,3,2,3,0
Jack Harrison,Leeds United,3,1,2,3,0,0
Quilindschy Hartman,Burnley,14,9,7,11,26,0
Jorrel Hato,Chelsea,1,0,3,0,2,0
Kai Havertz,Arsenal,0,0,0,0,1,0
Ayden Heaven,Manchester Utd,0,0,0,0,1,0
Jan Paul van Hecke,Brighton,7,4,15,3,40,0
Hwang Hee-chan,Wolves,2,1,3,1,2,0
Dean Henderson,Crystal Palace,0,0,0,0,4,0
Jordan Henderson,Brentford,6,2,4,4,7,0
Rico Henry,Brentford,4,4,0,2,4,1
Mads Hermansen,West Ham,0,0,0,0,3,1
Aaron Hickey,Brentford,3,1,1,0,3,0
James Hill,Bournemouth,1,1,3,3,11,0
Jack Hinshelwood,Brighton,3,3,0,0,2,0
Ki-Jana Hoever,Wolves,2,2,0,1,7,0
Callum Hudson-Odoi,Nott'ham Forest,1,1,0,1,1,0
Will Hughes,Crystal Palace,5,3,4,3,11,0
Trai Hume,Sunderland,14,10,8,7,23,1
Bashir Humphreys,Burnley,0,0,0,0,0,0
Omari Hutchinson,Nott'ham Forest,1,1,1,0,0,0
Igor,West Ham,0,0,0,0,0,0
Tim Iroegbunam,Everton,3,2,7,5,2,0
Andy Irving,West Ham,3,2,1,0,1,0
Alexander Isak,Liverpool,1,1,0,0,0,0
Wilson Isidor,Sunderland,4,2,1,0,3,0
Alex Iwobi,Fulham,4,2,6,2,1,0
Daniel James,Leeds United,1,1,4,0,2,0
Reece James,Chelsea,5,3,3,9,10,2
Vitaly Janelt,Brentford,1,0,0,0,0,0
Mathias Jensen,Brentford,7,5,2,1,6,0
Igor Jesus,Nott'ham Forest,1,1,0,0,2,0
Álex Jiménez,Bournemouth,7,5,2,0,1,0
Raúl Jiménez,Fulham,3,2,1,0,3,0
João Pedro,Chelsea,5,4,3,3,6,0
Joelinton,Newcastle Utd,5,1,3,4,3,0
Brennan Johnson,Tottenham,5,3,2,1,6,0
Sam Johnstone,Wolves,0,0,0,0,4,0
Curtis Jones,Liverpool,6,4,1,0,3,0
Eli Junior Kroupi,Bournemouth,0,0,0,0,0,0
Hamed Junior Traorè,Bournemouth,1,0,0,0,1,0
James Justin,Leeds United,0,0,2,0,2,0
Filip Jørgensen,Chelsea,0,0,0,1,0,0
Ferdi Kadioglu,Brighton,8,7,4,0,14,0
Sasa Kalajdzic,Wolves,0,0,0,1,0,0
Arnaud Kalimuendo,Nott'ham Forest,0,0,1,0,1,0
Daichi Kamada,Crystal Palace,11,6,3,2,3,1
Boubacar Kamara,Aston Villa,6,4,2,3,7,0
Michael Kayode,Brentford,13,6,9,5,16,0
Michael Keane,Everton,6,3,6,7,45,0
Caoimhín Kelleher,Brentford,1,0,0,0,1,0
Milos Kerkez,Liverpool,9,5,5,3,26,1
Kevin,Fulham,1,0,3,0,1,0
Abdukodir Khusanov,Manchester City,7,4,3,5,11,0
Max Kilman,West Ham,9,6,5,5,39,0
Joshua King,Fulham,7,3,7,1,1,1
Justin Kluivert,Bournemouth,0,0,2,0,1,0
Ibrahima Konaté,Liverpool,9,6,5,5,37,2
Ezri Konsa,Aston Villa,2,1,9,1,16,0
Ladislav Krejčí,Wolves,6,1,3,2,7,0
Mohammed Kudus,Tottenham,13,8,2,0,0,0
Maxence Lacroix,Crystal Palace,14,9,12,9,36,1
Jamaal Lascelles,Newcastle Utd,0,0,1,0,4,0
Josh Laurent,Burnley,2,1,7,6,9,0
Roméo Lavia,Chelsea,0,0,0,2,0,0
Enzo Le Fée,Sunderland,12,6,5,1,6,0
Bernd Leno,Fulham,1,0,0,0,2,0
Jefferson Lerma,Crystal Palace,3,2,1,1,8,1
Rico Lewis,Manchester City,3,1,1,3,6,0
Keane Lewis-Potter,Brentford,7,5,1,2,11,0
Myles Lewis-Skelly,Arsenal,1,1,1,0,1,0
Matthijs de Ligt,Manchester Utd,13,10,8,7,31,1
Victor Lindelöf,Aston Villa,0,0,0,0,0,0
Valentino Livramento,Newcastle Utd,6,4,1,2,11,0
Sean Longstaff,Leeds United,19,13,9,3,6,0
Fer López,Wolves,1,1,1,0,0,0
Florentino Luís,Burnley,13,7,8,4,6,0
Douglas Luiz,Nott'ham Forest,1,1,1,0,0,0
Saša Lukić,Fulham,13,7,10,5,6,2
Ian Maatsen,Aston Villa,1,1,0,1,9,0
Alexis Mac Allister,Liverpool,5,3,6,4,2,0
Noni Madueke,Arsenal,3,2,2,1,0,0
Gabriel Magalhães,Arsenal,8,5,12,6,31,0
Soungoutou Magassa,West Ham,4,2,3,0,2,0
Harry Maguire,Manchester Utd,1,1,0,2,10,1
Kobbie Mainoo,Manchester Utd,4,2,0,0,1,0
Donyell Malen,Aston Villa,1,1,2,0,3,0
Reinildo Mandava,Sunderland,11,6,2,6,22,0
Omar Marmoush,Manchester City,3,3,2,1,1,0
Gabriel Martinelli,Arsenal,2,2,2,0,1,0
Emiliano Martínez,Aston Villa,0,0,0,0,2,1
Arthur Masuaku,Sunderland,2,2,1,1,5,0
Pape Matar Sarr,Tottenham,4,3,3,3,8,0
Jean-Philippe Mateta,Crystal Palace,1,1,3,4,13,1
Konstantinos Mavropanos,West Ham,2,1,3,5,26,0
Eliezer Mayenda,Sunderland,1,0,3,0,1,0
Noussair Mazraoui,Manchester Utd,8,5,3,2,5,0
Bryan Mbeumo,Manchester Utd,2,1,4,1,1,0
James Mcatee,Nott'ham Forest,2,2,5,0,1,0
John McGinn,Aston Villa,4,3,4,6,2,0
Dwight McNeil,Everton,0,0,0,0,0,0
Hannibal Mejbri,Burnley,6,2,4,2,2,0
Mikel Merino,Arsenal,5,1,4,3,2,0
Antoni Milambo,Brentford,3,1,2,0,0,0
Nikola Milenković,Nott'ham Forest,2,1,4,5,28,0
Lewis Miley,Newcastle Utd,3,1,2,3,1,0
James Milner,Brighton,3,3,2,1,2,0
Veljko Milosavljević,Bournemouth,1,1,1,1,9,0
Tyrone Mings,Aston Villa,2,1,6,4,30,0
Yankuba Minteh,Brighton,10,9,7,5,3,0
Tyrick Mitchell,Crystal Palace,24,15,10,6,23,1
Kaoru Mitoma,Brighton,3,3,5,2,4,0
Morato,Nott'ham Forest,5,3,2,0,12,1
Cristhian Mosquera,Arsenal,8,6,3,5,8,0
Yerson Mosquera,Wolves,3,0,2,3,2,0
Mason Mount,Manchester Utd,6,3,3,0,0,0
Nordi Mukiele,Sunderland,11,9,5,4,36,0
Marshall Munetsi,Wolves,9,4,6,1,12,0
Rodrigo Muniz,Fulham,3,1,3,0,8,0
Daniel Muñoz,Crystal Palace,12,8,3,5,26,0
Murillo,Nott'ham Forest,3,1,4,7,15,0
Jacob Murphy,Newcastle Utd,0,0,7,0,4,0
Vitaliy Mykolenko,Everton,2,2,6,2,15,1
David Møller Wolfe,Wolves,2,2,0,0,4,0
Iliman Ndiaye,Everton,13,9,6,1,3,1
Dan Ndoye,Nott'ham Forest,5,2,5,4,1,0
Dan Neil,Sunderland,0,0,0,1,0,0
Pedro Neto,Chelsea,4,3,2,3,2,0
Rio Ngumoha,Liverpool,1,1,0,0,0,0
Eddie Nketiah,Crystal Palace,0,0,2,0,1,0
Lukas Nmecha,Leeds United,0,0,1,1,5,0
Matheus Nunes,Manchester City,2,2,3,2,16,1
Ethan Nwaneri,Arsenal,0,0,3,0,1,0
Jake O'Brien,Everton,9,6,4,2,22,2
Matt O'Riley,Brighton,4,2,4,0,2,0
Wilson Odobert,Tottenham,2,2,0,0,1,0
Noah Okafor,Leeds United,5,5,1,3,1,0
Amadou Onana,Aston Villa,4,2,2,5,2,0
Frank Onyeka,Brentford,1,0,0,0,2,0
William Osula,Newcastle Utd,1,0,1,0,0,0
Dango Ouattara,Brentford,4,2,7,3,8,0
Nico O’Reilly,Manchester City,13,5,6,4,10,0
João Palhinha,Tottenham,23,12,3,3,7,0
Cole Palmer,Chelsea,2,2,0,0,1,0
Lucas Paquetá,West Ham,12,7,8,1,10,0
Bradley Paul Burrowes,Aston Villa,0,0,1,0,0,0
Lucas Perri,Leeds United,0,0,0,0,1,0
Đorđe Petrović,Bournemouth,0,0,0,0,6,1
Jordan Pickford,Everton,1,1,0,0,9,0
Ethan Pinnock,Brentford,2,1,5,2,7,0
Yeremi Pino,Crystal Palace,2,1,5,1,1,0
Joël Piroe,Leeds United,0,0,0,0,0,0
Nick Pope,Newcastle Utd,1,1,0,0,7,0
Pedro Porro,Tottenham,10,6,4,4,27,1
Freddie Potts,West Ham,3,2,0,0,3,0
Jacob Ramsey,Newcastle Utd,1,0,0,0,0,0
David Raya,Arsenal,0,0,0,0,2,1
Tijjani Reijnders,Manchester City,5,2,1,1,12,1
Declan Rice,Arsenal,6,3,5,3,6,0
Chris Richards,Crystal Palace,15,11,12,7,38,1
Richarlison,Tottenham,3,3,3,1,9,0
Chris Rigg,Sunderland,2,1,1,0,0,0
Patrick Roberts,Sunderland,0,0,0,0,0,0
Andrew Robertson,Liverpool,0,0,1,0,2,0
Antonee Robinson,Fulham,0,0,0,1,1,0
Joe Rodon,Leeds United,5,3,6,7,41,0
Rodri,Manchester City,6,1,1,2,11,1
Guido Rodríguez,West Ham,0,0,3,0,1,0
Robin Roefs,Sunderland,0,0,0,0,1,1
Morgan Rogers,Aston Villa,3,0,3,3,5,0
Merlin Röhl,Everton,2,2,0,0,0,0
Cristian Romero,Tottenham,14,6,5,10,19,1
Georginio Rutter,Brighton,4,2,4,0,10,0
José Sá,Wolves,0,0,0,0,1,0
Noah Sadiki,Sunderland,8,4,10,6,8,0
Bukayo Saka,Arsenal,3,2,5,0,0,0
Mohamed Salah,Liverpool,0,0,3,1,2,0
William Saliba,Arsenal,8,3,2,3,18,0
Robert Sánchez,Chelsea,0,0,0,0,2,0
Jadon Sancho,Aston Villa,0,0,0,0,0,0
Ibrahim Sangaré,Nott'ham Forest,7,6,3,6,12,2
Andrey Santos,Chelsea,4,3,2,1,1,0
Ismaila Sarr,Crystal Palace,3,0,2,1,5,0
Sávio,Manchester City,0,0,0,2,0,0
Nicolò Savona,Nott'ham Forest,3,3,1,1,1,0
Kevin Schade,Brentford,11,4,2,2,3,0
Fabian Schär,Newcastle Utd,4,3,5,6,21,1
Alex Scott,Bournemouth,13,8,4,3,7,0
Jenson Seelt,Sunderland,4,0,4,0,7,0
Matz Sels,Nott'ham Forest,0,0,0,0,4,0
Antoine Semenyo,Bournemouth,11,8,10,1,4,0
Marcos Senesi,Bournemouth,12,9,7,13,52,0
Benjamin Šeško,Manchester Utd,0,0,2,0,3,0
Ryan Sessegnon,Fulham,16,6,5,4,15,0
Luke Shaw,Manchester Utd,12,6,6,4,14,0
Bernardo Silva,Manchester City,7,4,3,3,6,0
Jota Silva,Nott'ham Forest,2,1,0,0,1,0
Xavi Simons,Tottenham,1,1,2,0,3,0
Adam Smith,Bournemouth,1,0,1,1,10,0
Emile Smith Rowe,Fulham,1,0,1,0,0,0
Dominic Solanke,Tottenham,1,1,1,1,1,0
Julio Soler,Bournemouth,0,0,0,0,0,0
Oliver Sonne,Burnley,1,1,0,1,2,0
Tomáš Souček,West Ham,4,2,2,3,13,0
Djed Spence,Tottenham,3,2,4,1,13,0
Anton Stach,Leeds United,12,7,4,3,13,1
John Stones,Manchester City,0,0,2,2,12,0
Jørgen Strand Larsen,Wolves,1,1,2,1,5,0
Pascal Struijk,Leeds United,4,4,4,2,44,0
Crysencio Summerville,West Ham,2,1,4,0,6,0
Dominik Szoboszlai,Liverpool,9,8,5,5,18,1
Chemsdine Talbi,Sunderland,5,2,3,0,8,0
Ao Tanaka,Leeds United,1,1,1,3,0,0
James Tarkowski,Everton,10,7,10,5,44,2
Marcus Tavernier,Bournemouth,8,3,5,3,10,0
Loum Tchaouna,Burnley,5,3,3,0,5,0
Jackson Tchatchoua,Wolves,7,3,4,3,7,0
Mathys Tel,Tottenham,4,1,1,0,0,0
Kenny Tete,Fulham,16,10,3,3,18,0
Thiago,Brentford,7,3,5,0,14,0
Malick Thiaw,Newcastle Utd,3,1,4,5,15,0
Youri Tielemans,Aston Villa,5,4,4,1,2,0
Jurriën Timber,Arsenal,19,10,3,4,14,0
Jean-Clair Todibo,West Ham,3,1,1,3,6,0
Sandro Tonali,Newcastle Utd,8,6,11,6,6,1
Pau Torres,Aston Villa,3,1,1,1,6,0
James Trafford,Manchester City,2,1,0,0,5,1
Adama Traoré,Fulham,0,0,0,0,0,0
Bertrand Traoré,Sunderland,1,1,1,1,1,0
Kieran Trippier,Newcastle Utd,2,0,2,4,7,0
Leandro Trossard,Arsenal,1,1,2,2,0,0
Adrien Truffert,Bournemouth,13,5,9,3,26,0
Stefanos Tzimas,Brighton,2,2,0,0,0,0
Christantus Uche,Crystal Palace,0,0,0,0,0,0
Destiny Udogie,Tottenham,4,3,3,1,4,0
Manuel Ugarte,Manchester Utd,12,9,4,2,6,0
Lesley Ugochukwu,Burnley,9,3,5,2,4,0
Virgil van Dijk,Liverpool,3,2,8,7,56,0
Joël Veltman,Brighton,15,7,5,8,15,0
Micky van de Ven,Tottenham,6,4,6,6,19,0
Bart Verbruggen,Brighton,0,0,0,0,2,0
Guglielmo Vicario,Tottenham,0,0,1,0,2,2
Kyle Walker,Burnley,8,5,13,6,24,0
Kyle Walker-Peters,West Ham,8,6,7,0,13,0
Aaron Wan-Bissaka,West Ham,1,1,3,1,6,0
James Ward-Prowse,West Ham,4,2,5,5,3,0
Ollie Watkins,Aston Villa,4,2,4,2,1,0
Danny Welbeck,Brighton,3,1,1,1,1,0
Adam Wharton,Crystal Palace,3,3,5,3,4,0
Ben White,Arsenal,2,1,2,1,4,0
Mats Wieffer,Brighton,15,7,3,2,11,0
Neco Williams,Nott'ham Forest,14,9,9,7,9,0
Estêvão Willian,Chelsea,6,3,2,1,2,0
Joe Willock,Newcastle Utd,4,4,1,1,2,0
Callum Wilson,West Ham,0,0,1,1,0,0
Harry Wilson,Fulham,9,5,2,0,5,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0
Florian Wirtz,Liverpool,6,5,8,2,3,1
Nick Woltemade,Newcastle Utd,3,2,0,2,0,0
Chris Wood,Nott'ham Forest,0,0,1,0,4,1
Joe Worrall,Burnley,1,1,0,1,4,0
Granit Xhaka,Sunderland,12,5,5,7,26,1
Yehor Yarmoliuk,Brentford,12,8,19,3,11,0
Ryan Yates,Nott'ham Forest,0,0,0,2,2,0
Leny Yoro,Manchester Utd,5,3,1,7,16,1
Oleksandr Zinchenko,Nott'ham Forest,6,3,4,0,6,0
Joshua Zirkzee,Manchester Utd,0,0,4,0,0,0
Martín Zubimendi,Arsenal,9,6,12,7,5,0
Martin Ødegaard,Arsenal,2,1,0,1,5,0
