Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Lucas Bergvall,Tottenham,13,8,2,2,8,1
Beto,Everton,5,2,4,0,10,0
Jaka Bijol,Leeds United,2,2,0,2,10,0
Marco Bizot,Aston Villa,0,0,0,0,2,0
Oscar Bobb,Manchester City,8,5,7,3,1,0
Lamare Bogarde,Aston Villa,4,3,2,0,3,1
Jayden Bogle,Leeds United,26,15,6,13,24,0
Sven Botman,Newcastle Utd,4,2,10,5,36,1
Jarrod Bowen,West Ham,7,4,3,6,9,0
Conor Bradley,Liverpool,6,6,8,4,10,0
Brian Brobbey,Sunderland,1,0,1,0,2,0
Armando Broja,Burnley,2,0,0,0,1,0
David Brooks,Bournemouth,6,5,5,3,5,0
Jacob Bruun Larsen,Burnley,2,1,3,2,7,0
Emi Buendía,Aston Villa,12,8,10,1,7,0
Hugo Bueno,Wolves,23,13,6,10,18,0
Santiago Bueno,Wolves,19,8,7,12,18,0
Facundo Buonanotte,Chelsea,1,0,1,0,0,0
Dan Burn,Newcastle Utd,13,8,7,12,44,0
Sam Byram,Leeds United,0,0,0,0,0,0
Moisés Caicedo,Chelsea,29,15,12,20,11,0
Tom Cairney,Fulham,1,1,1,0,1,0
Riccardo Calafiori,Arsenal,12,8,4,4,21,0
Dominic Calvert-Lewin,Leeds United,3,1,4,1,4,0
Fabio Carvalho,Brentford,3,2,1,0,1,0
Casemiro,Manchester Utd,15,8,10,4,7,0
Matty Cash,Aston Villa,16,9,13,6,29,1
Timothy Castagne,Fulham,11,6,5,7,17,1
Trevoh Chalobah,Chelsea,11,8,4,7,47,0
Rayan Cherki,Manchester City,4,1,1,2,0,0
Federico Chiesa,Liverpool,5,3,3,1,2,0
Ryan Christie,Bournemouth,6,2,3,3,6,0
Samuel Chukwueze,Fulham,1,0,0,0,0,0
Nathaniel Clyne,Crystal Palace,1,1,0,0,1,0
Séamus Coleman,Everton,0,0,0,0,0,0
Nathan Collins,Brentford,6,1,16,12,58,0
Lewis Cook,Bournemouth,1,1,0,0,2,0
Diego Coppola,Brighton,0,0,0,0,4,0
Marc Cucurella,Chelsea,20,14,15,8,25,0
Jorge Cuenca,Fulham,2,2,3,5,11,0
Josh Cullen,Burnley,17,10,18,12,25,0
Jair Cunha,Nott'ham Forest,2,2,1,2,6,0
Matheus Cunha,Manchester Utd,7,4,8,4,4,0
Diogo Dalot,Manchester Utd,11,6,2,4,22,2
Mikkel Damsgaard,Brentford,14,8,16,7,5,0
Kevin Danso,Tottenham,1,1,3,2,29,0
Karl Darlow,Leeds United,0,0,0,0,2,0
Maxim De Cuyper,Brighton,7,4,5,3,11,1
Liam Delap,Chelsea,0,0,0,0,1,1
Sepp van den Berg,Brentford,4,2,10,7,58,1
Justin Devenny,Crystal Palace,7,6,2,0,1,0
Kiernan Dewsbury-Hall,Everton,9,3,4,3,5,0
Bafodé Diakité,Bournemouth,8,6,7,7,49,1
Amad Diallo,Manchester Utd,13,9,6,4,12,0
Habib Diarra,Sunderland,1,0,1,1,7,0
Rúben Dias,Manchester City,5,3,9,8,43,0
Tyler Dibling,Everton,2,1,1,0,0,0
Lucas Digne,Aston Villa,12,7,2,4,20,0
Issa Diop,Fulham,4,3,0,2,14,1
El Hadji Malick Diouf,West Ham,9,3,7,5,37,1
Matt Doherty,Wolves,8,4,3,2,16,0
Jeremy Doku,Manchester City,5,4,2,2,0,0
Nicolás Domínguez,Nott'ham Forest,3,1,1,0,1,1
Gianluigi Donnarumma,Manchester City,0,0,0,0,2,1
Patrick Dorgu,Manchester Utd,20,15,5,8,12,0
Max Dowman,Arsenal,2,2,1,0,0,0
Martin Dúbravka,Burnley,0,0,0,0,4,0
Lewis Dunk,Brighton,10,8,6,7,50,1
Odsonne Édouard,Crystal Palace,1,1,0,0,0,0
Marcus Edwards,Burnley,0,0,0,0,0,0
Hjalmar Ekdal,Burnley,8,5,10,4,42,1
Hugo Ekitike,Liverpool,4,2,2,1,13,0
Anthony Elanga,Newcastle Utd,2,2,1,1,5,0
Harvey Elliott,Liverpool,0,0,0,0,0,0
Harvey Elliott,Aston Villa,0,0,4,0,1,0
Wataru Endo,Liverpool,3,1,1,0,3,0
Romain Esse,Crystal Palace,2,1,0,0,0,0
Maxime Estève,Burnley,10,6,13,12,62,1
Evanilson,Bournemouth,1,1,4,0,6,0
Eberechi Eze,Arsenal,5,4,3,1,3,0
Eberechi Eze,Crystal Palace,1,1,1,0,1,0
Bruno Fernandes,Manchester Utd,18,10,6,4,19,0
Mateus Fernandes,West Ham,16,9,8,2,3,0
Enzo Fernández,Chelsea,14,6,6,4,4,0
Zian Flemming,Burnley,2,1,2,0,8,0
Phil Foden,Manchester City,9,7,2,1,6,0
Wesley Fofana,Chelsea,3,2,1,3,6,0
Lyle Foster,Burnley,5,5,2,0,9,0
Jeremie Frimpong,Liverpool,2,2,4,1,4,0
Niclas Füllkrug,West Ham,2,1,1,2,5,0
Cody Gakpo,Liverpool,6,2,10,5,6,0
Idrissa Gana Gueye,Everton,17,10,11,8,4,1
Ben Gannon-Doak,Bournemouth,1,0,1,1,0,0
Alejandro Garnacho,Chelsea,2,2,2,1,1,0
James Garner,Everton,26,17,15,15,29,1
Lutsharel Geertruida,Sunderland,3,3,2,1,5,0
Tyrique George,Chelsea,2,2,0,0,1,0
Morgan Gibbs-White,Nott'ham Forest,2,2,7,4,12,4
Jamie Gittens,Chelsea,3,1,3,2,3,0
Wilfried Gnonto,Leeds United,9,7,2,2,0,0
João Gomes,Wolves,24,17,11,9,18,0
Rodrigo Gomes,Wolves,7,6,2,3,9,0
Toti Gomes,Wolves,7,4,1,3,17,0
Diego Gómez,Brighton,19,11,7,4,5,0
Joe Gomez,Liverpool,0,0,0,0,8,0
Nicolás González,Manchester City,15,13,4,3,18,0
Anthony Gordon,Newcastle Utd,5,3,3,0,1,0
Ryan Gravenberch,Liverpool,13,6,3,9,11,0
Archie Gray,Tottenham,1,1,1,0,2,0
Jack Grealish,Everton,12,10,9,6,6,0
Brajan Gruda,Brighton,5,1,1,0,2,0
Ilia Gruev,Leeds United,6,5,2,3,2,0
Gabriel Gudmundsson,Leeds United,17,11,10,9,30,1
Marc Guéhi,Crystal Palace,17,12,1,10,50,1
Evann Guessand,Aston Villa,15,9,9,0,6,0
Luis Guilherme,West Ham,0,0,0,0,1,0
Bruno Guimarães,Newcastle Utd,18,13,3,2,2,0
Marc Guiu,Sunderland,0,0,0,0,1,0
Marc Guiu,Chelsea,0,0,0,0,1,0
Malo Gusto,Chelsea,8,4,3,4,6,1
Joško Gvardiol,Manchester City,4,4,7,5,21,1
Viktor Gyökeres,Arsenal,2,2,4,0,7,0
Erling Haaland,Manchester City,1,0,2,0,18,0
Lewis Hall,Newcastle Utd,6,3,3,2,3,0
Jack Harrison,Leeds United,5,2,2,4,2,0
Quilindschy Hartman,Burnley,18,11,9,13,37,0
Jorrel Hato,Chelsea,2,1,4,2,2,0
Kai Havertz,Arsenal,0,0,0,0,1,0
Ayden Heaven,Manchester Utd,1,1,1,0,2,0
Jan Paul van Hecke,Brighton,16,8,19,8,52,0
Hwang Hee-chan,Wolves,4,2,3,1,4,0
Dean Henderson,Crystal Palace,0,0,0,0,4,0
Jordan Henderson,Brentford,7,3,5,5,13,0
Rico Henry,Brentford,4,4,0,2,4,1
Mads Hermansen,West Ham,0,0,0,0,3,1
Aaron Hickey,Brentford,4,2,3,1,5,0
James Hill,Bournemouth,4,3,3,6,16,0
Piero Hincapié,Arsenal,0,0,1,0,0,0
Jack Hinshelwood,Brighton,3,3,0,0,2,0
Ki-Jana Hoever,Wolves,3,3,0,3,11,0
Callum Hudson-Odoi,Nott'ham Forest,2,1,1,2,2,0
Will Hughes,Crystal Palace,5,3,4,3,11,0
Trai Hume,Sunderland,16,11,9,10,35,1
Bashir Humphreys,Burnley,0,0,0,0,0,0
Omari Hutchinson,Nott'ham Forest,1,1,2,0,0,0
Igor,West Ham,0,0,0,0,0,0
Tim Iroegbunam,Everton,7,5,8,6,2,0
Andy Irving,West Ham,6,3,2,1,1,0
Alexander Isak,Liverpool,2,2,1,0,1,0
Wilson Isidor,Sunderland,5,3,3,0,4,0
Alex Iwobi,Fulham,8,5,7,4,4,0
Daniel James,Leeds United,2,2,4,0,2,0
Reece James,Chelsea,14,10,4,12,13,2
Vitaly Janelt,Brentford,4,2,1,3,3,1
Mathias Jensen,Brentford,7,5,2,1,7,0
Igor Jesus,Nott'ham Forest,5,3,0,0,6,0
Álex Jiménez,Bournemouth,7,5,4,3,5,0
Raúl Jiménez,Fulham,8,6,2,0,3,0
João Pedro,Chelsea,5,4,6,3,7,0
Joelinton,Newcastle Utd,13,5,7,9,9,1
Brennan Johnson,Tottenham,8,5,2,2,12,1
Sam Johnstone,Wolves,1,1,0,0,4,0
Curtis Jones,Liverpool,7,5,2,2,4,0
Eli Junior Kroupi,Bournemouth,0,0,1,0,4,0
Hamed Junior Traorè,Bournemouth,1,0,0,0,1,0
James Justin,Leeds United,1,1,2,3,6,0
Filip Jørgensen,Chelsea,0,0,0,1,0,0
Ferdi Kadioglu,Brighton,11,9,5,2,18,0
Sasa Kalajdzic,Wolves,0,0,0,1,0,0
Arnaud Kalimuendo,Nott'ham Forest,0,0,1,0,1,0
Daichi Kamada,Crystal Palace,24,12,7,2,7,2
Boubacar Kamara,Aston Villa,13,7,6,4,10,0
Michael Kayode,Brentford,15,7,9,10,26,0
Michael Keane,Everton,8,4,12,8,64,0
Caoimhín Kelleher,Brentford,1,0,0,0,1,0
Milos Kerkez,Liverpool,12,7,5,4,36,2
Kevin,Fulham,6,2,3,3,1,0
Abdukodir Khusanov,Manchester City,7,4,3,5,11,0
Max Kilman,West Ham,9,6,11,5,62,0
Joshua King,Fulham,11,3,11,1,4,1
Justin Kluivert,Bournemouth,4,2,4,1,2,0
Randal Kolo Muani,Tottenham,2,1,1,0,1,0
Ibrahima Konaté,Liverpool,17,10,7,6,52,2
Ezri Konsa,Aston Villa,4,2,12,5,28,0
Charalampos Kostoulas,Brighton,0,0,1,0,0,0
Mateo Kovačić,Manchester City,0,0,0,0,0,0
Ladislav Krejčí,Wolves,9,4,6,3,26,0
Mohammed Kudus,Tottenham,17,11,6,0,1,0
Jonah Kusi-Asare,Fulham,0,0,0,0,0,0
Maxence Lacroix,Crystal Palace,18,12,13,14,66,1
Senne Lammens,Manchester Utd,0,0,0,0,1,0
Jamaal Lascelles,Newcastle Utd,0,0,1,0,4,0
Josh Laurent,Burnley,4,2,10,12,12,0
Roméo Lavia,Chelsea,2,2,0,3,2,1
Enzo Le Fée,Sunderland,19,10,13,3,9,0
Bernd Leno,Fulham,1,0,0,0,2,0
Jefferson Lerma,Crystal Palace,3,2,1,1,10,1
Rico Lewis,Manchester City,3,1,1,3,6,0
Keane Lewis-Potter,Brentford,7,5,1,2,14,0
Myles Lewis-Skelly,Arsenal,1,1,1,1,2,0
Matthijs de Ligt,Manchester Utd,15,12,10,9,48,1
Victor Lindelöf,Aston Villa,0,0,1,0,1,0
Valentino Livramento,Newcastle Utd,6,4,1,2,11,0
Sean Longstaff,Leeds United,27,17,10,5,7,0
Fer López,Wolves,1,1,1,0,0,0
Florentino Luís,Burnley,23,12,12,10,12,0
Douglas Luiz,Nott'ham Forest,4,3,2,1,1,0
Saša Lukić,Fulham,17,9,11,6,10,2
Ian Maatsen,Aston Villa,4,4,0,2,10,0
Alexis Mac Allister,Liverpool,8,4,7,6,7,0
Noni Madueke,Arsenal,3,2,2,1,0,0
Gabriel Magalhães,Arsenal,10,6,15,9,54,2
Soungoutou Magassa,West Ham,8,3,6,1,5,0
Harry Maguire,Manchester Utd,1,1,1,3,18,1
Kobbie Mainoo,Manchester Utd,6,3,3,1,3,1
Donyell Malen,Aston Villa,3,3,2,0,3,0
Giorgi Mamardashvili,Liverpool,0,0,0,0,5,1
Reinildo Mandava,Sunderland,12,6,2,8,25,0
Omar Marmoush,Manchester City,3,3,2,1,1,0
Callum Marshall,West Ham,0,0,1,2,0,0
Gabriel Martinelli,Arsenal,3,3,3,0,3,0
Emiliano Martínez,Aston Villa,0,0,0,0,5,1
Arthur Masuaku,Sunderland,4,2,1,2,7,0
Pape Matar Sarr,Tottenham,6,4,3,4,9,1
Jean-Philippe Mateta,Crystal Palace,3,2,6,4,15,1
Konstantinos Mavropanos,West Ham,2,1,7,7,45,0
Eliezer Mayenda,Sunderland,1,0,3,0,1,0
Noussair Mazraoui,Manchester Utd,8,5,3,2,5,0
Bryan Mbeumo,Manchester Utd,2,1,7,1,2,0
James Mcatee,Nott'ham Forest,2,2,5,0,1,0
John McGinn,Aston Villa,9,6,6,7,4,0
Dwight McNeil,Everton,0,0,0,0,0,0
Hannibal Mejbri,Burnley,9,5,4,2,2,0
Mikel Merino,Arsenal,7,2,5,3,5,0
Antoni Milambo,Brentford,3,1,2,0,0,0
Nikola Milenković,Nott'ham Forest,3,2,5,8,41,0
Lewis Miley,Newcastle Utd,3,1,4,6,1,1
James Milner,Brighton,3,3,3,2,5,0
Veljko Milosavljević,Bournemouth,1,1,1,2,12,0
Tyrone Mings,Aston Villa,2,1,6,4,30,0
Yankuba Minteh,Brighton,19,15,11,6,5,0
Tyrick Mitchell,Crystal Palace,32,19,14,13,31,1
Kaoru Mitoma,Brighton,3,3,5,2,4,0
Morato,Nott'ham Forest,9,5,7,3,25,2
Cristhian Mosquera,Arsenal,8,6,3,5,13,0
Yerson Mosquera,Wolves,3,0,2,3,3,0
Mason Mount,Manchester Utd,7,4,3,1,1,0
Nordi Mukiele,Sunderland,21,16,6,7,54,1
Marshall Munetsi,Wolves,16,8,8,4,21,0
Rodrigo Muniz,Fulham,3,1,3,0,8,0
Daniel Muñoz,Crystal Palace,27,15,11,11,37,0
Murillo,Nott'ham Forest,6,2,8,9,22,0
Jacob Murphy,Newcastle Utd,2,2,10,0,4,0
Vitaliy Mykolenko,Everton,5,3,10,7,26,1
David Møller Wolfe,Wolves,2,2,0,0,6,0
Iliman Ndiaye,Everton,23,15,6,4,5,1
Dan Ndoye,Nott'ham Forest,8,4,5,7,1,0
Dan Neil,Sunderland,0,0,0,1,1,0
Pedro Neto,Chelsea,4,3,2,4,2,0
Rio Ngumoha,Liverpool,1,1,0,0,0,0
Eddie Nketiah,Crystal Palace,0,0,3,1,3,0
Lukas Nmecha,Leeds United,0,0,1,1,5,0
Matheus Nunes,Manchester City,8,5,7,6,23,1
Ethan Nwaneri,Arsenal,0,0,3,0,1,0
Christian Nørgaard,Arsenal,0,0,0,0,1,0
Jake O'Brien,Everton,16,11,5,4,35,2
Matt O'Riley,Brighton,4,2,4,0,2,0
Wilson Odobert,Tottenham,3,3,0,0,4,1
Noah Okafor,Leeds United,7,5,2,3,1,0
Amadou Onana,Aston Villa,10,5,7,7,12,0
Frank Onyeka,Brentford,2,0,0,0,3,0
William Osula,Newcastle Utd,1,0,1,0,0,0
Dango Ouattara,Brentford,4,2,9,4,11,0
Nico O’Reilly,Manchester City,22,9,6,5,16,0
João Palhinha,Tottenham,39,23,8,7,16,0
Cole Palmer,Chelsea,2,2,0,0,1,0
Lucas Paquetá,West Ham,20,13,12,2,13,1
Bradley Paul Burrowes,Aston Villa,0,0,1,0,0,0
Lucas Perri,Leeds United,0,0,0,0,4,0
Đorđe Petrović,Bournemouth,0,0,0,0,12,1
Jordan Pickford,Everton,1,1,0,0,13,1
Ethan Pinnock,Brentford,2,1,5,2,7,0
Yeremi Pino,Crystal Palace,8,4,6,1,2,0
Joël Piroe,Leeds United,0,0,0,1,0,0
Nick Pope,Newcastle Utd,1,1,0,0,9,0
Pedro Porro,Tottenham,15,9,7,5,43,2
Freddie Potts,West Ham,3,2,0,0,4,0
Jacob Ramsey,Newcastle Utd,1,0,0,0,1,0
David Raya,Arsenal,0,0,0,0,6,1
Tijjani Reijnders,Manchester City,6,3,1,2,14,1
Declan Rice,Arsenal,10,6,7,5,11,0
Chris Richards,Crystal Palace,21,14,16,12,61,1
Richarlison,Tottenham,4,3,3,2,17,1
Chris Rigg,Sunderland,4,2,1,0,1,1
Patrick Roberts,Sunderland,0,0,0,0,0,0
Andrew Robertson,Liverpool,2,2,3,1,7,0
Antonee Robinson,Fulham,0,0,0,1,1,0
Joe Rodon,Leeds United,7,4,8,9,58,0
Rodri,Manchester City,6,1,1,2,11,1
Guido Rodríguez,West Ham,0,0,3,1,1,0
Robin Roefs,Sunderland,0,0,0,0,2,1
Morgan Rogers,Aston Villa,8,4,5,4,6,0
Merlin Röhl,Everton,3,2,1,0,1,0
Cristian Romero,Tottenham,15,6,7,11,25,1
Georginio Rutter,Brighton,6,3,8,2,11,0
José Sá,Wolves,0,0,0,0,1,0
Noah Sadiki,Sunderland,13,8,13,14,12,0
Bukayo Saka,Arsenal,9,4,9,1,2,1
Mohamed Salah,Liverpool,0,0,3,1,3,0
William Saliba,Arsenal,8,3,4,3,29,0
Robert Sánchez,Chelsea,0,0,0,1,3,0
Jadon Sancho,Aston Villa,0,0,0,0,1,0
Ibrahim Sangaré,Nott'ham Forest,11,7,6,6,13,2
Andrey Santos,Chelsea,8,4,3,2,1,0
Ismaila Sarr,Crystal Palace,7,3,6,2,10,0
Sávio,Manchester City,3,0,2,3,3,0
Nicolò Savona,Nott'ham Forest,7,5,3,2,5,0
Oliver Scarles,West Ham,1,1,1,0,5,0
Kevin Schade,Brentford,16,8,5,4,4,0
Fabian Schär,Newcastle Utd,5,4,6,8,25,1
Alex Scott,Bournemouth,18,12,4,9,13,0
Jenson Seelt,Sunderland,4,0,4,0,7,0
Matz Sels,Nott'ham Forest,0,0,0,0,6,2
Antoine Semenyo,Bournemouth,14,10,18,1,6,0
Marcos Senesi,Bournemouth,14,11,15,17,72,0
Benjamin Šeško,Manchester Utd,3,1,5,2,7,0
Ryan Sessegnon,Fulham,19,9,8,6,27,0
Luke Shaw,Manchester Utd,16,7,9,7,20,0
Bernardo Silva,Manchester City,7,4,4,4,9,0
Jota Silva,Nott'ham Forest,2,1,0,0,1,0
Xavi Simons,Tottenham,7,4,3,1,5,0
Adam Smith,Bournemouth,1,0,1,1,10,0
Emile Smith Rowe,Fulham,1,0,2,1,1,0
Dominic Solanke,Tottenham,1,1,1,1,1,0
Julio Soler,Bournemouth,0,0,0,0,0,0
Oliver Sonne,Burnley,1,1,0,1,2,0
Borna Sosa,Crystal Palace,0,0,0,0,0,0
Tomáš Souček,West Ham,5,3,4,3,20,0
Djed Spence,Tottenham,6,3,4,1,21,0
Anton Stach,Leeds United,14,8,9,4,13,1
John Stones,Manchester City,0,0,5,2,13,0
Jørgen Strand Larsen,Wolves,1,1,3,1,9,0
Pascal Struijk,Leeds United,6,4,4,2,53,0
Crysencio Summerville,West Ham,7,3,4,1,10,0
Dominik Szoboszlai,Liverpool,21,15,8,6,27,1
Chemsdine Talbi,Sunderland,5,2,4,0,9,0
Ao Tanaka,Leeds United,1,1,4,4,0,0
James Tarkowski,Everton,15,10,16,8,62,3
Marcus Tavernier,Bournemouth,12,4,8,4,11,0
Loum Tchaouna,Burnley,5,3,3,1,7,0
Jackson Tchatchoua,Wolves,10,4,5,3,15,1
Mathys Tel,Tottenham,5,2,1,0,2,0
Kenny Tete,Fulham,20,14,4,5,21,0
Thiago,Brentford,12,6,7,1,17,0
Malick Thiaw,Newcastle Utd,7,4,7,9,24,0
Youri Tielemans,Aston Villa,5,4,4,1,2,0
Jurriën Timber,Arsenal,29,16,7,6,21,0
Jean-Clair Todibo,West Ham,8,6,1,3,15,0
Sandro Tonali,Newcastle Utd,12,8,12,10,7,1
Pau Torres,Aston Villa,7,5,4,3,20,0
James Trafford,Manchester City,2,1,0,0,5,1
Adama Traoré,Fulham,1,1,0,0,1,0
Bertrand Traoré,Sunderland,2,1,3,2,3,0
Kieran Trippier,Newcastle Utd,9,5,7,4,19,0
Leandro Trossard,Arsenal,3,3,2,4,2,0
Adrien Truffert,Bournemouth,17,9,13,8,38,0
Axel Tuanzebe,Burnley,3,0,1,1,22,1
Stefanos Tzimas,Brighton,2,2,0,0,1,0
Christantus Uche,Crystal Palace,0,0,0,0,0,0
Destiny Udogie,Tottenham,5,4,5,1,6,0
Manuel Ugarte,Manchester Utd,15,10,5,4,10,0
Lesley Ugochukwu,Burnley,16,5,7,5,7,0
Enes Ünal,Bournemouth,0,0,0,0,0,0
Virgil van Dijk,Liverpool,6,4,10,10,87,1
Joël Veltman,Brighton,15,7,5,8,15,0
Micky van de Ven,Tottenham,9,6,8,10,32,0
Bart Verbruggen,Brighton,0,0,0,0,3,0
Guglielmo Vicario,Tottenham,0,0,1,0,4,2
Kyle Walker,Burnley,15,8,17,12,47,0
Kyle Walker-Peters,West Ham,10,6,7,0,16,0
Aaron Wan-Bissaka,West Ham,4,3,6,4,14,1
James Ward-Prowse,West Ham,4,2,5,5,3,0
Ollie Watkins,Aston Villa,5,2,6,2,3,0
Tom Watson,Brighton,1,1,0,0,0,0
Danny Welbeck,Brighton,5,3,4,1,3,1
Adam Wharton,Crystal Palace,11,8,6,7,9,0
Ben White,Arsenal,2,1,2,1,4,0
Mats Wieffer,Brighton,22,12,7,5,25,0
Neco Williams,Nott'ham Forest,23,14,12,10,16,0
Estêvão Willian,Chelsea,8,4,3,2,3,0
Joe Willock,Newcastle Utd,4,4,1,1,2,0
Callum Wilson,West Ham,0,0,2,1,0,0
Harry Wilson,Fulham,11,6,3,1,9,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0
Florian Wirtz,Liverpool,10,8,10,3,4,1
Nick Woltemade,Newcastle Utd,6,4,2,2,3,0
Chris Wood,Nott'ham Forest,1,1,1,0,5,1
Joe Worrall,Burnley,1,1,0,1,4,0
Granit Xhaka,Sunderland,17,8,10,11,35,2
Yehor Yarmoliuk,Brentford,18,12,23,6,12,0
Ryan Yates,Nott'ham Forest,0,0,1,3,7,0
Leny Yoro,Manchester Utd,8,5,3,11,24,1
Oleksandr Zinchenko,Nott'ham Forest,10,6,5,1,9,0
Joshua Zirkzee,Manchester Utd,2,1,4,0,0,0
Martín Zubimendi,Arsenal,17,10,13,9,16,1
Martin Ødegaard,Arsenal,3,1,0,1,5,0
