Player,Team,Tackles,Tackles won,Blocks,Interceptions,Clearences,Errors leading to shots
Jack Harrison,Leeds United,5,2,3,4,2,0
Quilindschy Hartman,Burnley,31,20,20,20,57,1
Jorrel Hato,Chelsea,2,1,4,2,2,0
Kai Havertz,Arsenal,0,0,0,0,1,0
Ayden Heaven,Manchester Utd,2,2,3,0,26,0
Jan Paul van Hecke,Brighton,24,12,24,14,75,1
Hwang Hee-chan,Wolves,5,2,4,2,9,2
Dean Henderson,Crystal Palace,0,0,0,1,6,1
Jordan Henderson,Brentford,17,7,13,11,22,0
Rico Henry,Brentford,6,6,1,4,8,1
Mads Hermansen,West Ham,0,0,0,0,3,1
Aaron Hickey,Brentford,8,5,4,6,16,0
James Hill,Bournemouth,5,3,3,8,16,0
Piero Hincapié,Arsenal,9,4,8,8,26,0
Jack Hinshelwood,Brighton,6,5,4,0,6,0
Ki-Jana Hoever,Wolves,10,9,2,5,16,0
Callum Hudson-Odoi,Nott'ham Forest,9,4,4,4,4,0
Will Hughes,Crystal Palace,6,3,6,4,12,0
Trai Hume,Sunderland,30,20,13,14,54,1
Bashir Humphreys,Burnley,0,0,0,0,0,0
Omari Hutchinson,Nott'ham Forest,10,5,10,2,2,1
Igor,West Ham,0,0,2,1,10,0
Tim Iroegbunam,Everton,18,14,10,7,4,1
Andy Irving,West Ham,6,3,2,1,1,0
Alexander Isak,Liverpool,6,5,1,0,6,0
Wilson Isidor,Sunderland,7,5,5,0,11,0
Alex Iwobi,Fulham,18,11,10,7,10,0
Daniel James,Leeds United,4,3,4,1,2,0
Reece James,Chelsea,24,15,8,20,19,2
Vitaly Janelt,Brentford,10,6,2,5,9,1
Mathias Jensen,Brentford,12,9,5,2,12,0
Gabriel Jesus,Arsenal,0,0,0,0,1,0
Igor Jesus,Nott'ham Forest,12,6,2,1,15,0
Álex Jiménez,Bournemouth,14,11,9,4,19,0
Raúl Jiménez,Fulham,10,7,5,2,11,0
João Pedro,Chelsea,12,8,11,4,13,0
Joelinton,Newcastle Utd,19,10,11,13,19,2
John,Nott'ham Forest,0,0,0,0,0,0
Brennan Johnson,Tottenham,12,8,4,2,17,1
Sam Johnstone,Wolves,2,1,0,0,10,1
Curtis Jones,Liverpool,15,10,6,4,7,0
Eli Junior Kroupi,Bournemouth,4,2,3,1,7,0
Hamed Junior Traorè,Bournemouth,1,0,0,0,1,0
James Justin,Leeds United,1,1,5,4,10,0
Filip Jørgensen,Chelsea,0,0,0,1,0,0
Ferdi Kadioglu,Brighton,26,19,8,6,30,0
Sasa Kalajdzic,Wolves,0,0,0,1,0,0
Arnaud Kalimuendo,Nott'ham Forest,1,1,1,0,1,0
Daichi Kamada,Crystal Palace,40,23,11,8,14,2
Boubacar Kamara,Aston Villa,27,14,15,12,18,1
Mohamadou Kanté,West Ham,0,0,0,0,0,0
Michael Kayode,Brentford,36,25,13,18,49,0
Michael Keane,Everton,12,7,21,14,110,0
Caoimhín Kelleher,Brentford,1,0,0,0,6,2
Milos Kerkez,Liverpool,22,12,8,5,47,2
Kevin,Fulham,8,2,6,7,4,0
Abdukodir Khusanov,Manchester City,7,4,3,5,11,0
Max Kilman,West Ham,12,8,19,6,89,0
Joshua King,Fulham,17,7,12,2,10,1
Justin Kluivert,Bournemouth,8,4,6,1,2,0
Joe Knight,Brighton,0,0,0,0,0,0
Randal Kolo Muani,Tottenham,12,8,2,2,6,0
Ibrahima Konaté,Liverpool,29,15,17,9,103,3
Ezri Konsa,Aston Villa,8,2,18,8,57,2
Charalampos Kostoulas,Brighton,5,4,3,0,0,0
Mateo Kovačić,Manchester City,0,0,0,0,0,0
Emil Krafth,Newcastle Utd,0,0,0,0,1,0
Ladislav Krejčí,Wolves,13,7,17,13,44,0
Mohammed Kudus,Tottenham,27,17,8,1,4,1
Jonah Kusi-Asare,Fulham,0,0,2,0,0,0
Maxence Lacroix,Crystal Palace,34,21,19,19,111,1
Senne Lammens,Manchester Utd,1,1,0,0,4,0
Jamaal Lascelles,Newcastle Utd,0,0,1,0,4,0
Josh Laurent,Burnley,7,5,12,16,15,0
Roméo Lavia,Chelsea,2,2,0,3,2,1
Enzo Le Fée,Sunderland,33,21,21,7,18,4
Bernd Leno,Fulham,1,0,1,0,3,0
Jefferson Lerma,Crystal Palace,7,5,2,7,15,1
Rico Lewis,Manchester City,3,1,1,3,6,0
Keane Lewis-Potter,Brentford,9,5,3,2,17,0
Myles Lewis-Skelly,Arsenal,3,3,4,2,6,0
Matthijs de Ligt,Manchester Utd,19,13,14,15,69,1
Victor Lindelöf,Aston Villa,1,0,1,0,4,0
Valentino Livramento,Newcastle Utd,19,14,9,5,32,0
Sean Longstaff,Leeds United,35,22,15,9,9,0
Fer López,Wolves,1,1,1,0,0,0
Lucas,Burnley,1,1,2,0,1,0
Florentino Luís,Burnley,47,29,20,17,26,1
Douglas Luiz,Nott'ham Forest,4,3,2,3,1,0
Saša Lukić,Fulham,23,12,14,7,17,2
Ian Maatsen,Aston Villa,16,14,0,2,24,1
Alexis Mac Allister,Liverpool,18,9,16,6,17,0
Noni Madueke,Arsenal,5,3,2,2,2,0
Gabriel Magalhães,Arsenal,12,6,17,10,65,2
Soungoutou Magassa,West Ham,19,9,11,9,9,0
Harry Maguire,Manchester Utd,1,1,2,3,18,1
Kobbie Mainoo,Manchester Utd,6,3,3,1,8,1
Donyell Malen,Aston Villa,4,3,4,0,3,0
Giorgi Mamardashvili,Liverpool,0,0,0,0,5,1
Reinildo Mandava,Sunderland,24,13,11,17,53,0
Mateus Mane,Wolves,2,2,2,0,1,1
Omar Marmoush,Manchester City,3,3,3,2,2,0
Callum Marshall,West Ham,0,0,1,2,0,0
Gabriel Martinelli,Arsenal,3,3,5,0,3,0
Emiliano Martínez,Aston Villa,0,0,0,0,8,3
Lisandro Martínez,Manchester Utd,2,1,0,1,4,0
Arthur Masuaku,Sunderland,4,2,1,2,7,0
Pape Matar Sarr,Tottenham,12,8,8,7,19,2
Jean-Philippe Mateta,Crystal Palace,6,3,9,5,24,1
Konstantinos Mavropanos,West Ham,8,6,16,15,72,0
Eliezer Mayenda,Sunderland,1,0,3,0,1,0
Ezra Mayers,West Ham,0,0,0,1,1,0
Noussair Mazraoui,Manchester Utd,13,7,9,7,26,1
Bryan Mbeumo,Manchester Utd,13,5,11,4,5,1
James Mcatee,Nott'ham Forest,2,2,5,0,1,0
John McGinn,Aston Villa,24,13,13,10,11,0
Dwight McNeil,Everton,2,2,5,1,1,1
Hannibal Mejbri,Burnley,10,5,6,3,2,1
Mikel Merino,Arsenal,18,10,10,4,15,0
Antoni Milambo,Brentford,3,1,2,0,0,0
Nikola Milenković,Nott'ham Forest,7,4,21,16,90,1
Lewis Miley,Newcastle Utd,8,6,7,8,6,1
James Milner,Brighton,3,3,3,2,5,0
Veljko Milosavljević,Bournemouth,5,4,8,4,25,0
Tyrone Mings,Aston Villa,2,1,6,4,31,0
Yankuba Minteh,Brighton,29,20,18,9,9,1
Tyrick Mitchell,Crystal Palace,49,30,29,16,54,1
Kaoru Mitoma,Brighton,3,3,5,3,4,0
Morato,Nott'ham Forest,18,10,13,4,42,3
Cristhian Mosquera,Arsenal,11,7,3,6,15,0
Yerson Mosquera,Wolves,13,6,8,4,21,0
Mason Mount,Manchester Utd,10,5,7,1,4,0
Nordi Mukiele,Sunderland,37,23,11,22,83,2
Romaine Mundle,Sunderland,0,0,0,0,3,0
Marshall Munetsi,Wolves,21,12,12,7,30,0
Rodrigo Muniz,Fulham,3,1,3,0,9,0
Daniel Muñoz,Crystal Palace,33,19,19,16,60,0
Murillo,Nott'ham Forest,15,8,15,18,47,0
Jacob Murphy,Newcastle Utd,6,5,13,1,6,0
Vitaliy Mykolenko,Everton,18,10,18,16,60,1
David Møller Wolfe,Wolves,5,3,4,4,21,0
Iliman Ndiaye,Everton,37,23,12,6,12,1
Dan Ndoye,Nott'ham Forest,19,10,12,9,11,0
Dan Neil,Sunderland,0,0,0,1,1,0
Reiss Nelson,Brentford,2,1,2,0,1,0
Pedro Neto,Chelsea,9,5,5,5,5,0
Rio Ngumoha,Liverpool,1,1,0,0,0,0
Eddie Nketiah,Crystal Palace,6,4,8,2,4,0
Lukas Nmecha,Leeds United,4,3,6,1,9,0
Matheus Nunes,Manchester City,19,14,14,18,54,2
Ethan Nwaneri,Arsenal,1,0,4,0,1,0
Christian Nørgaard,Arsenal,0,0,0,0,3,0
Jake O'Brien,Everton,21,13,8,5,60,2
Luke O'Nien,Sunderland,2,1,0,0,0,0
Matt O'Riley,Brighton,4,2,4,0,2,0
Wilson Odobert,Tottenham,4,4,1,1,8,1
Noah Okafor,Leeds United,16,11,5,5,6,0
Amadou Onana,Aston Villa,24,16,10,11,27,2
Frank Onyeka,Brentford,2,0,0,0,3,0
Nehemiah Oriola,Brighton,0,0,0,0,0,0
William Osula,Newcastle Utd,1,0,1,0,0,0
Dango Ouattara,Brentford,11,6,19,11,31,0
Nico O’Reilly,Manchester City,38,17,23,11,45,1
João Palhinha,Tottenham,65,40,13,14,24,0
Cole Palmer,Chelsea,4,3,0,2,1,0
Lucas Paquetá,West Ham,26,17,18,5,16,1
Lucas Perri,Leeds United,0,0,0,0,7,0
Đorđe Petrović,Bournemouth,0,0,0,0,16,2
Jordan Pickford,Everton,1,1,0,0,19,2
Ethan Pinnock,Brentford,4,3,7,4,16,0
Yeremi Pino,Crystal Palace,19,13,14,5,5,0
Joël Piroe,Leeds United,0,0,1,1,0,0
Nick Pope,Newcastle Utd,1,1,0,0,15,1
Pedro Porro,Tottenham,25,17,17,12,60,5
Freddie Potts,West Ham,17,11,4,6,21,0
Aaron Ramsdale,Newcastle Utd,0,0,0,0,1,0
Jacob Ramsey,Newcastle Utd,7,2,3,1,3,1
David Raya,Arsenal,0,0,0,0,9,1
Harrison Reed,Fulham,0,0,0,0,0,0
Tijjani Reijnders,Manchester City,8,4,4,4,16,1
Declan Rice,Arsenal,26,15,15,12,35,0
Chris Richards,Crystal Palace,33,22,19,26,102,2
Richarlison,Tottenham,12,8,6,2,27,1
Chris Rigg,Sunderland,4,2,1,0,1,1
Patrick Roberts,Sunderland,0,0,0,0,0,0
Andrew Robertson,Liverpool,7,7,9,5,13,0
Antonee Robinson,Fulham,4,3,2,4,7,0
Joe Rodon,Leeds United,16,11,13,15,102,1
Rodri,Manchester City,6,1,1,2,11,1
Guido Rodríguez,West Ham,1,0,3,2,1,0
Robin Roefs,Sunderland,0,0,0,0,4,2
Morgan Rogers,Aston Villa,18,10,10,8,14,1
Merlin Röhl,Everton,5,3,1,0,1,0
Cristian Romero,Tottenham,31,15,19,19,48,1
Georginio Rutter,Brighton,13,8,9,4,18,0
José Sá,Wolves,0,0,0,0,1,0
Noah Sadiki,Sunderland,20,10,23,20,28,0
Bukayo Saka,Arsenal,18,7,14,3,6,1
Mohamed Salah,Liverpool,3,3,5,2,3,0
William Saliba,Arsenal,12,6,4,5,45,0
Robert Sánchez,Chelsea,0,0,0,1,8,1
Jadon Sancho,Aston Villa,0,0,1,0,3,0
Ibrahim Sangaré,Nott'ham Forest,27,13,15,10,21,3
Andrey Santos,Chelsea,13,6,7,7,9,0
Ismaila Sarr,Crystal Palace,9,4,10,6,19,0
Sávio,Manchester City,5,2,4,4,5,0
Nicolò Savona,Nott'ham Forest,17,12,8,3,28,0
Oliver Scarles,West Ham,1,1,1,0,5,0
Kevin Schade,Brentford,22,12,10,9,16,0
Fabian Schär,Newcastle Utd,10,7,9,14,41,2
Alex Scott,Bournemouth,25,17,12,16,28,0
Jenson Seelt,Sunderland,4,0,4,0,7,0
Matz Sels,Nott'ham Forest,1,1,0,0,7,2
Antoine Semenyo,Bournemouth,24,17,27,4,15,2
Marcos Senesi,Bournemouth,28,18,27,26,119,0
Benjamin Šeško,Manchester Utd,3,1,5,2,8,0
Ryan Sessegnon,Fulham,26,14,17,14,52,0
Luke Shaw,Manchester Utd,34,19,17,13,35,0
Bernardo Silva,Manchester City,15,7,8,10,17,0
Jota Silva,Nott'ham Forest,2,1,0,0,1,0
Xavi Simons,Tottenham,20,12,13,6,7,0
Adam Smith,Bournemouth,4,3,3,3,17,0
Emile Smith Rowe,Fulham,6,5,4,5,2,1
Dominic Solanke,Tottenham,1,1,1,1,1,0
Julio Soler,Bournemouth,0,0,0,0,0,0
Oliver Sonne,Burnley,1,1,0,1,2,0
Borna Sosa,Crystal Palace,0,0,0,0,0,0
Tomáš Souček,West Ham,8,4,9,4,30,0
Djed Spence,Tottenham,16,11,10,4,30,0
Anton Stach,Leeds United,19,12,14,11,24,1
John Stones,Manchester City,0,0,6,2,14,0
Jørgen Strand Larsen,Wolves,3,1,12,3,17,0
Pascal Struijk,Leeds United,14,10,13,8,83,0
Crysencio Summerville,West Ham,11,6,5,4,15,0
Dominik Szoboszlai,Liverpool,28,21,14,9,32,2
Chemsdine Talbi,Sunderland,7,3,5,1,11,2
Ao Tanaka,Leeds United,12,5,9,12,7,1
James Tarkowski,Everton,20,13,32,16,106,4
Marcus Tavernier,Bournemouth,21,9,9,8,24,0
Loum Tchaouna,Burnley,13,7,6,2,8,2
Jackson Tchatchoua,Wolves,14,6,11,8,32,2
Mathys Tel,Tottenham,5,2,1,0,2,0
Kenny Tete,Fulham,45,29,11,15,54,0
Thiago,Brentford,16,9,11,2,33,0
Malick Thiaw,Newcastle Utd,13,10,15,13,80,0
Youri Tielemans,Aston Villa,20,13,12,6,5,0
Jurriën Timber,Arsenal,40,24,12,12,34,0
Jean-Clair Todibo,West Ham,18,11,9,8,57,1
Sandro Tonali,Newcastle Utd,15,11,21,13,17,1
Pau Torres,Aston Villa,15,10,13,6,41,1
James Trafford,Manchester City,2,1,0,0,5,1
Adama Traoré,Fulham,1,1,0,0,1,0
Bertrand Traoré,Sunderland,11,4,7,2,8,0
Mike Trésor,Burnley,0,0,0,0,0,0
Kieran Trippier,Newcastle Utd,10,6,11,4,21,0
Leandro Trossard,Arsenal,8,6,9,4,4,0
Adrien Truffert,Bournemouth,35,19,21,14,72,1
Axel Tuanzebe,Burnley,9,4,9,5,53,2
Stefanos Tzimas,Brighton,3,2,2,0,1,0
Christantus Uche,Crystal Palace,0,0,0,0,0,0
Destiny Udogie,Tottenham,12,9,14,3,12,0
Manuel Ugarte,Manchester Utd,16,11,5,4,11,0
Lesley Ugochukwu,Burnley,20,7,12,8,8,0
Enes Ünal,Bournemouth,0,0,0,0,0,0
Virgil van Dijk,Liverpool,10,5,17,14,140,2
Joël Veltman,Brighton,17,8,6,10,18,0
Micky van de Ven,Tottenham,17,8,13,16,52,2
Bart Verbruggen,Brighton,0,0,0,0,6,0
Guglielmo Vicario,Tottenham,0,0,1,0,10,3
Kyle Walker,Burnley,28,15,24,23,64,0
Kyle Walker-Peters,West Ham,10,6,8,0,21,0
Aaron Wan-Bissaka,West Ham,14,9,13,21,60,2
James Ward-Prowse,West Ham,4,2,5,5,3,0
Ollie Watkins,Aston Villa,8,4,7,3,7,0
Tom Watson,Brighton,1,1,1,0,0,0
Danny Welbeck,Brighton,9,6,4,4,10,2
Adam Wharton,Crystal Palace,26,20,9,15,19,0
Ben White,Arsenal,11,7,9,1,12,0
Mats Wieffer,Brighton,44,26,14,15,49,1
Neco Williams,Nott'ham Forest,52,33,25,19,37,0
Estêvão Willian,Chelsea,9,5,4,2,3,0
Joe Willock,Newcastle Utd,7,7,5,1,4,0
Callum Wilson,West Ham,0,0,3,3,2,0
Harry Wilson,Fulham,15,7,5,6,22,0
Ben Winterburn,Bournemouth,0,0,0,0,0,0
Florian Wirtz,Liverpool,16,14,19,5,7,1
Yoane Wissa,Newcastle Utd,0,0,0,0,0,0
Nick Woltemade,Newcastle Utd,12,7,3,2,14,0
Chris Wood,Nott'ham Forest,1,1,1,0,5,1
Joe Worrall,Burnley,2,1,1,1,11,0
Granit Xhaka,Sunderland,28,16,21,14,57,2
Yehor Yarmoliuk,Brentford,28,18,29,8,17,0
Ryan Yates,Nott'ham Forest,7,4,3,4,10,0
Leny Yoro,Manchester Utd,18,9,8,14,40,2
Oleksandr Zinchenko,Nott'ham Forest,10,6,5,1,9,0
Joshua Zirkzee,Manchester Utd,6,5,4,1,6,0
Martín Zubimendi,Arsenal,25,14,14,19,29,2
Martin Ødegaard,Arsenal,7,3,0,3,5,0
